co_ibge6,municipio,uf,uf_nome,regiao,populacao_2025,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
353170,Monteiro Lobato,SP,São Paulo,SUDESTE,4205,2,2,4.756242568370987,2102.5,0.0,4205,2123.0,50.48751486325802,6,43.166666666666664,3,2,30.0,5.0,14.0,79.0,64.0,67.0
353100,Monções,SP,São Paulo,SUDESTE,1947,1,1,5.136106831022086,1947.0,0.0,1954,942.0,48.20880245649949,6,52.5,3,2,37.0,12.0,83.0,83.0,100.0,0.0
353190,Morro Agudo,SP,São Paulo,SUDESTE,28521,13,13,4.558044949335577,2193.923076923077,0.0,28561,10888.0,38.12191449879206,6,48.666666666666664,4,0,38.0,33.0,47.0,57.0,49.0,68.0
353200,Morungaba,SP,São Paulo,SUDESTE,14147,6,5,4.241181876016117,2357.8333333333335,0.0,14081,3585.0,25.459839500035507,6,57.0,3,1,35.0,27.0,74.0,74.0,35.0,97.0
353205,Motuca,SP,São Paulo,SUDESTE,4071,2,2,4.912797838368951,2035.5,0.0,4079,1638.0,40.15690120127483,6,26.333333333333332,5,4,10.0,11.0,8.0,0.0,38.0,91.0
353210,Murutinga do Sul,SP,São Paulo,SUDESTE,3748,2,1,5.3361792956243335,1874.0,0.0,3763,1973.0,52.431570555407916,6,69.33333333333333,2,0,44.0,39.0,100.0,100.0,63.0,70.0
353215,Nantes,SP,São Paulo,SUDESTE,2697,2,2,7.415647015202076,1348.5,0.0,2699,1040.0,38.53278992219341,6,71.33333333333333,1,0,39.0,59.0,80.0,70.0,80.0,100.0
353220,Narandiba,SP,São Paulo,SUDESTE,5956,3,3,5.0369375419744795,1985.3333333333333,0.0,5908,2104.0,35.61272850372376,6,75.0,1,0,41.0,57.0,80.0,100.0,72.0,100.0
353230,Natividade da Serra,SP,São Paulo,SUDESTE,7155,4,4,5.590496156533892,1788.75,0.0,7134,2049.0,28.72161480235492,6,62.5,2,2,25.0,21.0,78.0,89.0,67.0,95.0
353240,Nazaré Paulista,SP,São Paulo,SUDESTE,18675,4,4,2.14190093708166,4668.75,0.18597277268407222,18620,5552.0,29.81740064446831,6,58.0,3,1,34.0,24.0,57.0,90.0,43.0,100.0
353250,Neves Paulista,SP,São Paulo,SUDESTE,9953,4,4,4.01888877725309,2488.25,0.0,9921,2776.0,27.981050297349057,6,57.833333333333336,3,1,44.0,33.0,8.0,85.0,77.0,100.0
353260,Nhandeara,SP,São Paulo,SUDESTE,9915,5,5,5.0428643469490675,1983.0,0.0,9944,4151.0,41.74376508447305,6,55.666666666666664,2,0,51.0,38.0,45.0,50.0,50.0,100.0
353270,Nipoã,SP,São Paulo,SUDESTE,4876,1,1,2.0508613617719442,4876.0,0.09294796463761905,4860,2346.0,48.27160493827161,6,78.33333333333333,1,0,42.0,81.0,87.0,73.0,87.0,100.0
353280,Nova Aliança,SP,São Paulo,SUDESTE,6885,2,2,2.904865649963689,3442.5,0.0,6858,2865.0,41.77602799650044,6,41.666666666666664,5,0,35.0,30.0,50.0,44.0,47.0,44.0
353282,Nova Campina,SP,São Paulo,SUDESTE,8630,6,6,6.952491309385864,1438.3333333333333,0.0,8631,5018.0,58.13926543853552,6,60.5,2,1,30.0,25.0,53.0,89.0,66.0,100.0
353284,Nova Canaã Paulista,SP,São Paulo,SUDESTE,2055,2,2,9.732360097323602,1027.5,0.0,2058,1035.0,50.29154518950437,6,74.5,1,0,51.0,63.0,100.0,100.0,33.0,100.0
353286,Nova Castilho,SP,São Paulo,SUDESTE,1072,1,1,9.328358208955224,1072.0,0.0,1074,539.0,50.18621973929237,6,71.0,1,0,41.0,51.0,67.0,100.0,67.0,100.0
353290,Nova Europa,SP,São Paulo,SUDESTE,9459,5,5,5.285971032878741,1891.8,0.0,9459,3168.0,33.4919124643197,6,39.5,5,2,26.0,33.0,18.0,37.0,32.0,91.0
353300,Nova Granada,SP,São Paulo,SUDESTE,19733,2,2,1.0135306339634116,9866.5,2.4231218593507253,19725,6012.0,30.479087452471482,6,69.0,2,0,34.0,32.0,87.0,93.0,78.0,90.0
353310,Nova Guataporanga,SP,São Paulo,SUDESTE,2188,2,2,9.140767824497258,1094.0,0.0,2188,1146.0,52.37659963436929,6,61.166666666666664,2,1,26.0,41.0,60.0,80.0,60.0,100.0
353320,Nova Independência,SP,São Paulo,SUDESTE,4847,3,3,6.1893955023726015,1615.6666666666667,0.0,4795,1810.0,37.747653806047964,6,77.66666666666667,1,0,45.0,52.0,100.0,100.0,69.0,100.0
353330,Nova Luzitânia,SP,São Paulo,SUDESTE,2817,1,1,3.549875754348598,2817.0,0.0,2838,1367.0,48.1677237491191,6,29.0,5,4,19.0,40.0,20.0,0.0,20.0,75.0
353340,Nova Odessa,SP,São Paulo,SUDESTE,64596,7,7,1.083658430862592,9228.0,7.47909489822224,64228,16014.0,24.933051005791867,6,52.333333333333336,3,2,17.0,28.0,57.0,73.0,48.0,91.0
353325,Novais,SP,São Paulo,SUDESTE,4463,1,1,2.2406453058480844,4463.0,0.000374644417082346,4469,1878.0,42.022823897963754,6,56.666666666666664,3,1,34.0,26.0,55.0,35.0,90.0,100.0
353350,Novo Horizonte,SP,São Paulo,SUDESTE,39494,8,8,2.0256241454398136,4936.75,0.8525198760045382,39435,13676.0,34.67985292253075,6,48.333333333333336,3,0,34.0,39.0,52.0,53.0,44.0,68.0
353360,Nuporanga,SP,São Paulo,SUDESTE,7570,7,7,9.247027741083224,1081.4285714285713,0.0,7550,3048.0,40.37086092715232,6,48.5,3,2,28.0,16.0,54.0,39.0,54.0,100.0
353370,Ocauçu,SP,São Paulo,SUDESTE,4418,2,2,4.526935264825713,2209.0,0.0,4412,2052.0,46.50951949229374,6,46.0,3,3,21.0,18.0,13.0,75.0,63.0,86.0
353390,Olímpia,SP,São Paulo,SUDESTE,56874,9,9,1.5824454056335058,6319.333333333333,3.748220373420825,56701,18072.0,31.872453748611136,6,52.5,2,2,25.0,17.0,64.0,63.0,55.0,91.0
353400,Onda Verde,SP,São Paulo,SUDESTE,4942,2,2,4.046944556859571,2471.0,0.0,4912,2009.0,40.899837133550484,6,65.5,2,0,38.0,30.0,75.0,90.0,60.0,100.0
353410,Oriente,SP,São Paulo,SUDESTE,6180,4,4,6.472491909385114,1545.0,0.0,6180,2337.0,37.81553398058252,6,45.833333333333336,3,1,30.0,20.0,65.0,70.0,40.0,50.0
353420,Orindiúva,SP,São Paulo,SUDESTE,6157,1,1,1.6241676140977748,6157.0,0.3800821612538599,6145,1997.0,32.4979658258747,6,71.16666666666667,0,0,56.0,50.0,83.0,75.0,71.0,92.0
353430,Orlândia,SP,São Paulo,SUDESTE,39144,9,8,2.299202942979767,4349.333333333333,0.0,39193,7347.0,18.74569438420126,6,23.833333333333332,5,5,9.0,9.0,14.0,17.0,18.0,76.0
353440,Osasco,SP,São Paulo,SUDESTE,759524,38,37,0.5003133541533908,19987.473684210527,132.24614640964376,756952,223017.0,29.462502245849144,6,40.0,4,2,23.0,37.0,29.0,50.0,34.0,67.0
353450,Oscar Bressane,SP,São Paulo,SUDESTE,2502,1,1,3.996802557953637,2502.0,0.0,2504,1319.0,52.67571884984026,6,30.833333333333332,6,3,46.0,31.0,25.0,25.0,25.0,33.0
353460,Osvaldo Cruz,SP,São Paulo,SUDESTE,32112,10,10,3.114100647732935,3211.2,0.0,32099,10218.0,31.832767375930715,6,36.5,4,3,14.0,12.0,23.0,58.0,44.0,68.0
353470,Ourinhos,SP,São Paulo,SUDESTE,106911,18,18,1.6836434043269637,5939.5,5.963937622512814,106877,27665.0,25.884895721249663,6,54.0,3,2,22.0,17.0,49.0,79.0,65.0,92.0
353480,Ouro Verde,SP,São Paulo,SUDESTE,7900,4,4,5.063291139240507,1975.0,0.0,7901,3801.0,48.10783445133527,6,68.0,2,1,24.0,42.0,96.0,96.0,81.0,69.0
353475,Ouroeste,SP,São Paulo,SUDESTE,10660,3,3,2.8142589118198873,3553.3333333333335,0.0,10596,4014.0,37.88221970554926,6,59.0,1,0,52.0,69.0,54.0,57.0,49.0,73.0
353490,Pacaembu,SP,São Paulo,SUDESTE,15273,9,9,5.892751915144372,1697.0,0.0,15217,4213.0,27.686140500755734,6,47.0,3,1,28.0,30.0,46.0,58.0,62.0,58.0
353500,Palestina,SP,São Paulo,SUDESTE,11704,1,1,0.8544087491455913,11704.0,1.6234337526904623,11689,4734.0,40.49961502267089,6,60.166666666666664,2,0,53.0,65.0,49.0,51.0,43.0,100.0
353510,Palmares Paulista,SP,São Paulo,SUDESTE,9666,4,4,4.138216428719222,2416.5,0.0,9709,2919.0,30.0648882480173,6,36.166666666666664,5,2,31.0,25.0,35.0,44.0,26.0,56.0
353520,Palmeira d'Oeste,SP,São Paulo,SUDESTE,8971,4,3,4.458811726674841,2242.75,0.0,8994,3806.0,42.31710028908161,6,70.66666666666667,2,1,42.0,15.0,89.0,94.0,94.0,90.0
353530,Palmital,SP,São Paulo,SUDESTE,19714,6,6,3.0435223698894185,3285.6666666666665,0.0,19767,8527.0,43.13755248646734,6,57.666666666666664,2,0,44.0,34.0,70.0,73.0,52.0,73.0
353540,Panorama,SP,São Paulo,SUDESTE,15227,6,6,3.940369081237276,2537.8333333333335,0.0,15214,6226.0,40.92283423162876,6,73.5,2,0,38.0,34.0,81.0,98.0,92.0,98.0
353550,Paraguaçu Paulista,SP,São Paulo,SUDESTE,42049,13,13,3.0916311921805515,3234.5384615384614,0.0,42087,16385.0,38.93126143464728,6,53.833333333333336,3,0,41.0,41.0,43.0,67.0,59.0,72.0
353560,Paraibuna,SP,São Paulo,SUDESTE,17959,7,7,3.8977671362548025,2565.5714285714284,0.0,17950,7203.0,40.128133704735376,6,59.666666666666664,2,1,39.0,12.0,68.0,81.0,60.0,98.0
353580,Paranapanema,SP,São Paulo,SUDESTE,19853,7,7,3.525915478768952,2836.1428571428573,0.0,19799,7531.0,38.03727460982878,6,55.0,3,2,28.0,13.0,46.0,71.0,76.0,96.0
353590,Paranapuã,SP,São Paulo,SUDESTE,4118,1,1,2.4283632831471587,4118.0,0.0,4111,2089.0,50.814886888834835,6,53.666666666666664,2,2,24.0,27.0,57.0,64.0,50.0,100.0
353600,Parapuã,SP,São Paulo,SUDESTE,10720,4,4,3.7313432835820897,2680.0,0.0,10729,4791.0,44.65467424736695,6,68.66666666666667,2,1,32.0,17.0,86.0,90.0,93.0,94.0
353570,Paraíso,SP,São Paulo,SUDESTE,6218,3,3,4.824702476680605,2072.6666666666665,0.0,6211,2147.0,34.56770246337143,6,31.166666666666668,5,4,38.0,29.0,15.0,20.0,20.0,65.0
353610,Pardinho,SP,São Paulo,SUDESTE,7435,1,1,1.3449899125756557,7435.0,0.6665439124447698,7382,3199.0,43.33513952858304,6,64.33333333333333,2,1,30.0,13.0,81.0,100.0,65.0,97.0
353620,Pariquera-Açu,SP,São Paulo,SUDESTE,19603,9,9,4.591134010100495,2178.1111111111113,0.0,19576,7677.0,39.21638741315897,6,61.0,2,0,44.0,52.0,57.0,68.0,49.0,96.0
353625,Parisi,SP,São Paulo,SUDESTE,3030,1,1,3.3003300330033003,3030.0,0.0,3001,1699.0,56.61446184605131,6,43.166666666666664,3,1,39.0,28.0,42.0,50.0,50.0,50.0
353630,Patrocínio Paulista,SP,São Paulo,SUDESTE,14888,7,7,4.701773240193445,2126.8571428571427,0.0,14837,5489.0,36.995349464177394,6,28.5,5,4,25.0,34.0,16.0,19.0,16.0,61.0
353640,Paulicéia,SP,São Paulo,SUDESTE,8255,3,3,3.634161114476075,2751.6666666666665,0.0,8200,4047.0,49.353658536585364,6,53.5,3,0,41.0,30.0,55.0,59.0,45.0,91.0
353657,Paulistânia,SP,São Paulo,SUDESTE,2156,1,1,4.63821892393321,2156.0,0.0,2146,908.0,42.311276794035415,6,73.0,2,0,37.0,46.0,82.0,91.0,82.0,100.0
353660,Paulo de Faria,SP,São Paulo,SUDESTE,7390,2,2,2.7063599458728014,3695.0,0.0,7430,3369.0,45.34320323014805,6,60.333333333333336,2,1,23.0,44.0,74.0,74.0,63.0,84.0
353650,Paulínia,SP,São Paulo,SUDESTE,116674,12,12,1.0285067795738554,9722.833333333334,14.152299185014266,115690,17625.0,15.234678883222404,6,34.666666666666664,5,3,6.0,30.0,22.0,21.0,34.0,95.0
353670,Pederneiras,SP,São Paulo,SUDESTE,46337,14,14,3.0213436346763927,3309.785714285714,0.0,46223,13823.0,29.905025636587844,6,50.666666666666664,3,1,26.0,31.0,45.0,60.0,51.0,91.0
353680,Pedra Bela,SP,São Paulo,SUDESTE,6745,2,1,2.965159377316531,3372.5,0.0,6718,2468.0,36.73712414409051,6,58.333333333333336,3,1,39.0,26.0,33.0,100.0,57.0,95.0
353690,Pedranópolis,SP,São Paulo,SUDESTE,2856,1,1,3.5014005602240896,2856.0,0.0,2848,1247.0,43.78511235955056,6,70.0,1,0,47.0,53.0,80.0,80.0,60.0,100.0
353700,Pedregulho,SP,São Paulo,SUDESTE,15737,9,9,5.719006163817754,1748.5555555555557,0.0,15742,6512.0,41.367043577690254,6,50.666666666666664,3,0,30.0,32.0,51.0,47.0,56.0,88.0
353710,Pedreira,SP,São Paulo,SUDESTE,44385,11,11,2.478314745972739,4035.0,0.0,44332,12377.0,27.918884778489577,6,58.833333333333336,2,0,45.0,56.0,47.0,60.0,52.0,93.0
353715,Pedrinhas Paulista,SP,São Paulo,SUDESTE,2833,1,1,3.5298270384751147,2833.0,0.0,2838,1183.0,41.68428470754052,6,82.16666666666667,0,0,63.0,74.0,100.0,92.0,75.0,89.0
353720,Pedro de Toledo,SP,São Paulo,SUDESTE,11617,6,6,5.164844624257554,1936.1666666666667,0.0,11539,6106.0,52.916197244128604,6,55.666666666666664,2,1,86.0,7.0,41.0,77.0,56.0,67.0
353730,Penápolis,SP,São Paulo,SUDESTE,63426,11,9,1.734304543877905,5766.0,3.216841182343237,63317,21858.0,34.52153450100289,6,48.0,2,1,32.0,24.0,52.0,58.0,55.0,67.0
353740,Pereira Barreto,SP,São Paulo,SUDESTE,24360,6,6,2.463054187192118,4060.0,0.0,24389,8984.0,36.83627865021116,6,47.5,4,2,49.0,16.0,28.0,56.0,47.0,89.0
353750,Pereiras,SP,São Paulo,SUDESTE,9013,2,2,2.2190169754798625,4506.5,0.020250206168757195,8969,3300.0,36.79339948712231,6,68.83333333333333,1,0,34.0,74.0,86.0,55.0,64.0,100.0
353760,Peruíbe,SP,São Paulo,SUDESTE,70629,14,13,1.9821886194056266,5044.928571428572,1.8313826485624272,70543,31853.0,45.154019534184826,6,44.166666666666664,4,2,24.0,11.0,48.0,63.0,40.0,79.0
353770,Piacatu,SP,São Paulo,SUDESTE,5631,1,1,1.775883502042266,5631.0,0.26218006334586397,5623,2018.0,35.888315845634004,6,67.33333333333333,2,0,50.0,30.0,93.0,100.0,87.0,44.0
353780,Piedade,SP,São Paulo,SUDESTE,54266,9,8,1.6584970331330853,6029.555555555556,3.1636411503332718,54237,13631.0,25.13228976528938,6,34.0,5,4,17.0,14.0,12.0,41.0,24.0,96.0
353790,Pilar do Sul,SP,São Paulo,SUDESTE,28459,9,8,3.1624442179978214,3162.1111111111113,0.0,28417,8271.0,29.105816940563745,6,47.666666666666664,3,2,16.0,9.0,43.0,69.0,57.0,92.0
353800,Pindamonhangaba,SP,São Paulo,SUDESTE,172681,32,31,1.853128022191208,5396.28125,6.706182830514498,172027,53176.0,30.91142669464677,6,52.166666666666664,3,1,31.0,24.0,47.0,70.0,54.0,87.0
353810,Pindorama,SP,São Paulo,SUDESTE,14704,4,4,2.7203482045701852,3676.0,0.0,14721,5064.0,34.39983696759731,6,46.0,5,1,24.0,34.0,44.0,44.0,35.0,95.0
353820,Pinhalzinho,SP,São Paulo,SUDESTE,15676,0,0,0.0,0.0,3.5137514958284073,15605,5331.0,34.162127523229735,6,47.666666666666664,4,2,25.0,24.0,47.0,64.0,44.0,82.0
353830,Piquerobi,SP,São Paulo,SUDESTE,3287,3,3,9.126863401277761,1095.6666666666667,0.0,3296,1643.0,49.84830097087379,6,57.166666666666664,2,2,21.0,20.0,67.0,92.0,58.0,85.0
353850,Piquete,SP,São Paulo,SUDESTE,12516,5,5,3.994886545222116,2503.2,0.0,12570,5151.0,40.97852028639618,6,33.833333333333336,5,3,16.0,9.0,35.0,41.0,14.0,88.0
353860,Piracaia,SP,São Paulo,SUDESTE,26795,3,3,1.1196118678857996,8931.666666666666,3.006058390579369,26764,9509.0,35.5290688985204,6,56.166666666666664,2,0,37.0,31.0,63.0,64.0,53.0,89.0
353870,Piracicaba,SP,São Paulo,SUDESTE,440835,85,78,1.9281590617804847,5186.294117647059,13.812493025230683,438827,93631.0,21.336654307961908,6,50.5,3,2,27.0,19.0,46.0,74.0,56.0,81.0
353880,Piraju,SP,São Paulo,SUDESTE,30294,10,10,3.300983693140556,3029.4,0.0,30261,11714.0,38.70989061828756,6,55.833333333333336,2,1,46.0,28.0,59.0,56.0,50.0,96.0
353890,Pirajuí,SP,São Paulo,SUDESTE,22734,10,10,4.398697985396323,2273.4,0.0,22743,8420.0,37.022380512685224,6,46.833333333333336,4,0,33.0,40.0,56.0,38.0,40.0,74.0
353900,Pirangi,SP,São Paulo,SUDESTE,11085,3,3,2.7063599458728014,3695.0,0.0,11076,3721.0,33.59516070783676,6,66.66666666666667,0,0,58.0,70.0,61.0,61.0,50.0,100.0
353910,Pirapora do Bom Jesus,SP,São Paulo,SUDESTE,18925,4,4,2.1136063408190227,4731.25,0.24200989146163637,18836,6682.0,35.474623062221276,6,35.833333333333336,4,2,24.0,7.0,30.0,59.0,30.0,65.0
353920,Pirapozinho,SP,São Paulo,SUDESTE,26097,9,9,3.448672261179446,2899.6666666666665,0.0,26065,8003.0,30.704009207749856,6,69.5,1,0,49.0,69.0,69.0,71.0,63.0,96.0
353930,Pirassununga,SP,São Paulo,SUDESTE,75594,20,17,2.645712622694923,3779.7,0.0,75475,22295.0,29.53958264325936,6,31.5,4,3,19.0,3.0,26.0,54.0,30.0,57.0
353940,Piratininga,SP,São Paulo,SUDESTE,15657,1,1,0.6386919588682378,15657.0,2.5094926748013133,15554,5542.0,35.630705927735626,6,47.166666666666664,3,1,50.0,29.0,55.0,31.0,47.0,71.0
353950,Pitangueiras,SP,São Paulo,SUDESTE,34361,9,7,2.619248566688979,3817.8888888888887,0.0,34416,11373.0,33.04567642956764,6,65.16666666666667,1,0,45.0,51.0,77.0,73.0,57.0,88.0
353960,Planalto,SP,São Paulo,SUDESTE,4451,2,2,4.493372275893058,2225.5,0.0,4454,1781.0,39.98652896273013,6,54.666666666666664,2,1,50.0,18.0,60.0,53.0,47.0,100.0
353970,Platina,SP,São Paulo,SUDESTE,3055,1,1,3.273322422258593,3055.0,0.0,3061,1666.0,54.42665795491669,6,39.5,5,3,32.0,24.0,27.0,36.0,27.0,91.0
353990,Poloni,SP,São Paulo,SUDESTE,5702,1,1,1.75377060680463,5702.0,0.2780946050786923,5696,2886.0,50.66713483146067,6,78.83333333333333,0,0,51.0,51.0,91.0,100.0,86.0,94.0
354000,Pompéia,SP,São Paulo,SUDESTE,20520,10,10,4.8732943469785575,2052.0,0.0,20512,7659.0,37.33911856474259,6,34.0,6,2,22.0,33.0,43.0,42.0,27.0,37.0
354010,Pongaí,SP,São Paulo,SUDESTE,3440,0,0,0.0,0.0,0.7710707543792883,3443,1438.0,41.765901829799596,6,53.833333333333336,3,2,66.0,28.0,43.0,57.0,29.0,100.0
354020,Pontal,SP,São Paulo,SUDESTE,38286,14,13,3.6566891291856027,2734.714285714286,0.0,38376,11758.0,30.638941004794663,6,43.666666666666664,3,2,25.0,17.0,42.0,55.0,50.0,73.0
354025,Pontalinda,SP,São Paulo,SUDESTE,4198,1,1,2.3820867079561694,4198.0,0.0,4196,1811.0,43.16015252621545,6,77.16666666666667,1,0,38.0,51.0,100.0,87.0,87.0,100.0
354030,Pontes Gestal,SP,São Paulo,SUDESTE,2411,2,2,8.295313148071338,1205.5,0.0,2415,1225.0,50.72463768115942,6,35.5,6,1,35.0,46.0,33.0,22.0,44.0,33.0
354040,Populina,SP,São Paulo,SUDESTE,4182,1,1,2.391200382592061,4182.0,0.0,4185,1885.0,45.04181600955795,6,86.0,0,0,61.0,55.0,100.0,100.0,100.0,100.0
354050,Porangaba,SP,São Paulo,SUDESTE,10850,0,0,0.0,0.0,2.4320109549463016,10773,4507.0,41.83607166063306,6,72.5,1,0,30.0,51.0,75.0,93.0,89.0,97.0
354060,Porto Feliz,SP,São Paulo,SUDESTE,58605,13,11,2.2182407644398943,4508.076923076923,0.13622138383668245,58345,17215.0,29.505527465935383,6,49.166666666666664,3,1,30.0,24.0,49.0,62.0,55.0,75.0
354070,Porto Ferreira,SP,São Paulo,SUDESTE,53966,12,12,2.2236222806952526,4497.166666666667,0.09639660780019481,53940,16664.0,30.893585465331853,6,55.833333333333336,3,0,36.0,63.0,44.0,52.0,48.0,92.0
354075,Potim,SP,São Paulo,SUDESTE,20801,9,9,4.326715061775876,2311.222222222222,0.0,20767,6869.0,33.07651562575239,6,62.0,2,1,17.0,64.0,45.0,93.0,70.0,83.0
354080,Potirendaba,SP,São Paulo,SUDESTE,19097,5,5,2.61821228465204,3819.4,0.0,18994,6647.0,34.995261661577345,6,38.333333333333336,5,3,19.0,18.0,27.0,31.0,37.0,98.0
353980,Poá,SP,São Paulo,SUDESTE,106355,17,15,1.5984203845611396,6256.176470588235,6.8393110703515125,106431,31953.0,30.02226794824816,6,48.5,3,2,29.0,7.0,33.0,76.0,53.0,93.0
354085,Pracinha,SP,São Paulo,SUDESTE,2589,2,2,7.72499034376207,1294.5,0.0,2599,923.0,35.51365909965371,6,70.33333333333333,2,2,27.0,20.0,100.0,75.0,100.0,100.0
354090,Pradópolis,SP,São Paulo,SUDESTE,17299,3,3,1.7342042892652754,5766.333333333333,0.877544470932357,17309,3204.0,18.510601421225953,6,62.333333333333336,1,0,38.0,69.0,50.0,77.0,60.0,80.0
354100,Praia Grande,SP,São Paulo,SUDESTE,368539,32,32,0.8682934506253069,11516.84375,50.60745486865946,365577,128870.0,35.251123566307506,6,36.833333333333336,5,1,31.0,17.0,44.0,53.0,40.0,36.0
354105,Pratânia,SP,São Paulo,SUDESTE,5264,2,2,3.7993920972644375,2632.0,0.0,5246,2570.0,48.989706443004195,6,60.833333333333336,3,0,34.0,42.0,56.0,89.0,48.0,96.0
354110,Presidente Alves,SP,São Paulo,SUDESTE,3830,2,2,5.221932114882506,1915.0,0.0,3841,1607.0,41.838063004425926,6,24.5,5,5,20.0,11.0,0.0,11.0,11.0,94.0
354120,Presidente Bernardes,SP,São Paulo,SUDESTE,14803,10,10,6.755387421468622,1480.3,0.0,14772,4757.0,32.20281613864067,6,72.0,2,0,32.0,47.0,70.0,96.0,87.0,100.0
354130,Presidente Epitácio,SP,São Paulo,SUDESTE,40322,14,13,3.472049997519964,2880.1428571428573,0.0,40383,15489.0,38.35524849565411,6,40.666666666666664,4,2,29.0,17.0,40.0,53.0,43.0,62.0
354140,Presidente Prudente,SP,São Paulo,SUDESTE,234706,34,33,1.4486208277589836,6903.117647058823,18.608991999228262,234083,63141.0,26.973765715579518,6,58.666666666666664,2,0,44.0,30.0,63.0,69.0,55.0,91.0
354150,Presidente Venceslau,SP,São Paulo,SUDESTE,35810,13,13,3.630270874057526,2754.6153846153848,0.0,35902,10221.0,28.46916606317197,6,37.833333333333336,5,2,25.0,25.0,45.0,46.0,34.0,52.0
354160,Promissão,SP,São Paulo,SUDESTE,35973,15,13,4.169794012175799,2398.2,0.0,35991,11610.0,32.25806451612903,6,44.666666666666664,4,1,40.0,22.0,57.0,39.0,36.0,74.0
354165,Quadra,SP,São Paulo,SUDESTE,3477,1,1,2.876042565429968,3477.0,0.0,3472,1796.0,51.728110599078335,6,29.166666666666668,5,4,40.0,13.0,14.0,29.0,29.0,50.0
354170,Quatá,SP,São Paulo,SUDESTE,13412,5,5,3.728004771846108,2682.4,0.0,13399,5570.0,41.57026643779387,6,61.666666666666664,2,1,39.0,27.0,64.0,78.0,62.0,100.0
354180,Queiroz,SP,São Paulo,SUDESTE,3366,2,2,5.941770647653001,1683.0,0.0,3351,1527.0,45.568487018800354,6,53.0,3,0,46.0,39.0,37.0,63.0,68.0,65.0
354190,Queluz,SP,São Paulo,SUDESTE,9074,4,4,4.408199250606128,2268.5,0.0,9146,3663.0,40.050295211021215,6,46.666666666666664,3,3,14.0,23.0,62.0,62.0,27.0,92.0
354200,Quintana,SP,São Paulo,SUDESTE,7260,4,4,5.509641873278237,1815.0,0.0,7225,3093.0,42.80968858131488,6,71.66666666666667,2,1,33.0,26.0,90.0,94.0,87.0,100.0
354210,Rafard,SP,São Paulo,SUDESTE,9145,3,3,3.280481137233461,3048.3333333333335,0.0,9133,3657.0,40.041607357932776,6,51.666666666666664,3,1,22.0,46.0,44.0,53.0,56.0,89.0
354220,Rancharia,SP,São Paulo,SUDESTE,29387,13,12,4.423724776261612,2260.5384615384614,0.0,29305,10768.0,36.74458283569357,6,54.0,4,1,43.0,29.0,46.0,61.0,49.0,96.0
354230,Redenção da Serra,SP,São Paulo,SUDESTE,4637,2,2,4.313133491481562,2318.5,0.0,4611,2432.0,52.74343960095425,6,54.666666666666664,3,1,30.0,27.0,42.0,75.0,58.0,96.0
354240,Regente Feijó,SP,São Paulo,SUDESTE,20620,11,11,5.33462657613967,1874.5454545454545,0.0,20565,7060.0,34.33017262338925,6,66.33333333333333,2,0,45.0,38.0,75.0,75.0,65.0,100.0
354250,Reginópolis,SP,São Paulo,SUDESTE,7820,4,4,5.115089514066495,1955.0,0.0,7808,2899.0,37.12858606557377,6,80.0,0,0,55.0,51.0,93.0,93.0,93.0,95.0
354260,Registro,SP,São Paulo,SUDESTE,61927,22,21,3.5525699614061717,2814.8636363636365,0.0,61732,24420.0,39.55808980755524,6,58.833333333333336,2,0,43.0,30.0,60.0,70.0,57.0,93.0
354270,Restinga,SP,São Paulo,SUDESTE,6486,3,3,4.6253469010175765,2162.0,0.0,6492,2771.0,42.683302526186075,6,59.833333333333336,2,1,23.0,35.0,78.0,74.0,57.0,92.0
354280,Ribeira,SP,São Paulo,SUDESTE,3158,2,2,6.333122229259025,1579.0,0.0,3166,2010.0,63.48704990524321,6,61.833333333333336,2,1,38.0,16.0,67.0,67.0,83.0,100.0
354290,Ribeirão Bonito,SP,São Paulo,SUDESTE,11040,4,3,3.6231884057971016,2760.0,0.0,11079,3003.0,27.105334416463577,6,28.0,6,4,25.0,11.0,27.0,21.0,36.0,48.0
354300,Ribeirão Branco,SP,São Paulo,SUDESTE,18942,6,6,3.1675641431738994,3157.0,0.0,18930,9313.0,49.19704173269942,6,68.33333333333333,2,1,46.0,16.0,74.0,97.0,81.0,96.0
354310,Ribeirão Corrente,SP,São Paulo,SUDESTE,4717,3,3,6.359974560101759,1572.3333333333333,0.0,4706,2079.0,44.17764555886103,6,22.333333333333332,6,4,29.0,11.0,6.0,44.0,6.0,38.0
354325,Ribeirão Grande,SP,São Paulo,SUDESTE,7571,1,1,1.320829480914014,7571.0,0.697028105059765,7570,3220.0,42.53632760898283,6,45.0,4,2,15.0,17.0,48.0,33.0,85.0,72.0
354330,Ribeirão Pires,SP,São Paulo,SUDESTE,118954,13,13,1.092859424651546,9150.307692307691,13.663357708265655,118877,28726.0,24.164472522018556,6,36.0,4,3,25.0,15.0,19.0,51.0,34.0,72.0
