co_ibge6,municipio,uf,uf_nome,regiao,populacao_2022,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
350620,Bento de Abreu - SP,SP,São Paulo,SUDESTE,2606,2,2,7.674597083653108,1303.0,0.0,2642,1004.0,38.00151400454202,6,56.666666666666664,2,1,15.0,48.0,50.0,67.0,67.0,93.0
350630,Bernardino de Campos - SP,SP,São Paulo,SUDESTE,11607,6,6,5.169294391315585,1934.5,0.0,11852,4904.0,41.37698278771516,6,64.66666666666667,2,1,43.0,23.0,70.0,100.0,92.0,60.0
350635,Bertioga - SP,SP,São Paulo,SUDESTE,64188,7,6,1.090546519598679,9169.714285714286,8.119270976123408,66873,27512.0,41.14066962750288,6,49.0,2,2,8.0,26.0,52.0,94.0,57.0,57.0
350640,Bilac - SP,SP,São Paulo,SUDESTE,7319,1,1,1.3663068725235687,7319.0,0.7239662284889269,7455,2950.0,39.57075788061704,6,43.833333333333336,5,0,31.0,36.0,44.0,48.0,56.0,48.0
350650,Birigui - SP,SP,São Paulo,SUDESTE,118979,13,13,1.0926297918120005,9152.23076923077,15.025109700694633,122988,34493.0,28.045825609002506,6,39.666666666666664,4,3,29.0,7.0,25.0,65.0,47.0,65.0
350660,Biritiba Mirim - SP,SP,São Paulo,SUDESTE,29683,6,6,2.021359027052522,4947.166666666667,0.991732417029213,30526,11927.0,39.07161108563192,6,23.666666666666668,5,5,19.0,2.0,1.0,13.0,13.0,94.0
350670,Boa Esperança do Sul - SP,SP,São Paulo,SUDESTE,12978,4,4,3.0821390044691017,3244.5,0.0,13135,4258.0,32.4172059383327,6,27.666666666666668,4,4,14.0,1.0,0.0,55.0,3.0,93.0
350680,Bocaina - SP,SP,São Paulo,SUDESTE,11259,4,4,3.552713384847677,2814.75,0.0,11467,3808.0,33.208336966948636,6,58.166666666666664,2,2,22.0,26.0,68.0,100.0,62.0,71.0
350690,Bofete - SP,SP,São Paulo,SUDESTE,10460,6,6,5.736137667304016,1743.3333333333333,0.0,10688,4137.0,38.70696107784431,6,67.33333333333333,2,0,34.0,43.0,69.0,95.0,67.0,96.0
350700,Boituva - SP,SP,São Paulo,SUDESTE,61081,10,10,1.6371703148278516,6108.1,4.387427408434505,63415,18565.0,29.275408026492155,6,51.166666666666664,3,2,29.0,16.0,61.0,45.0,67.0,89.0
350710,Bom Jesus dos Perdões - SP,SP,São Paulo,SUDESTE,22006,3,3,1.3632645642097612,7335.333333333333,2.1834404733060966,22501,7617.0,33.851828807608555,6,56.333333333333336,3,1,34.0,10.0,47.0,80.0,76.0,91.0
350715,Bom Sucesso de Itararé - SP,SP,São Paulo,SUDESTE,3555,2,2,5.625879043600563,1777.5,0.0,3610,1993.0,55.207756232686975,6,55.166666666666664,2,2,23.0,18.0,63.0,53.0,74.0,100.0
350730,Boracéia - SP,SP,São Paulo,SUDESTE,4715,2,2,4.241781548250265,2357.5,0.0,4823,1881.0,39.000622019489946,6,53.166666666666664,2,1,66.0,28.0,59.0,59.0,47.0,60.0
350740,Borborema - SP,SP,São Paulo,SUDESTE,14226,4,3,2.811753128075355,3556.5,0.0,14415,5354.0,37.14186611168921,6,56.333333333333336,2,0,33.0,35.0,55.0,66.0,55.0,94.0
350745,Borebi - SP,SP,São Paulo,SUDESTE,2713,3,3,11.057869517139698,904.3333333333334,0.0,2787,1244.0,44.635809113742376,6,73.5,2,1,43.0,15.0,100.0,83.0,100.0,100.0
350720,Borá - SP,SP,São Paulo,SUDESTE,907,1,1,11.025358324145534,907.0,0.0,928,505.0,54.418103448275865,6,55.5,3,2,27.0,6.0,33.0,67.0,100.0,100.0
350750,Botucatu - SP,SP,São Paulo,SUDESTE,145155,28,23,1.9289724776962558,5184.107142857143,6.1907798737956234,150442,47612.0,31.648076999774,6,47.166666666666664,5,1,32.0,29.0,46.0,45.0,39.0,92.0
350760,Bragança Paulista - SP,SP,São Paulo,SUDESTE,176811,35,30,1.9795148491892474,5051.742857142857,6.647245911375275,184634,55886.0,30.26853125643164,6,59.666666666666664,2,1,30.0,22.0,75.0,76.0,62.0,93.0
350770,Braúna - SP,SP,São Paulo,SUDESTE,5356,1,1,1.8670649738610905,5356.0,0.26158807484447216,5466,2744.0,50.20124405415295,6,50.333333333333336,3,1,21.0,67.0,55.0,45.0,41.0,73.0
350775,Brejo Alegre - SP,SP,São Paulo,SUDESTE,2565,2,2,7.797270955165692,1282.5,0.0,2605,1309.0,50.24952015355086,6,45.833333333333336,3,2,47.0,28.0,50.0,25.0,50.0,75.0
350780,Brodowski - SP,SP,São Paulo,SUDESTE,25201,6,6,2.3808579024641876,4200.166666666667,0.0,26167,8767.0,33.5040317957733,6,45.166666666666664,5,0,55.0,49.0,45.0,44.0,42.0,36.0
350790,Brotas - SP,SP,São Paulo,SUDESTE,23898,7,7,2.9291154071470418,3414.0,0.0,24423,6502.0,26.622446054948206,6,56.666666666666664,2,2,24.0,11.0,54.0,97.0,76.0,78.0
350800,Buri - SP,SP,São Paulo,SUDESTE,20250,6,6,2.962962962962963,3375.0,0.0,20674,10589.0,51.218922317887206,6,68.5,2,1,30.0,24.0,87.0,97.0,75.0,98.0
350810,Buritama - SP,SP,São Paulo,SUDESTE,17210,2,2,1.1621150493898897,8605.0,2.0537585451966702,17597,7313.0,41.55822015116213,6,46.5,5,0,40.0,37.0,38.0,48.0,46.0,70.0
350820,Buritizal - SP,SP,São Paulo,SUDESTE,4356,2,2,4.591368227731864,2178.0,0.0,4447,1709.0,38.43040251855183,6,62.166666666666664,3,0,44.0,46.0,40.0,100.0,70.0,73.0
350480,Bálsamo - SP,SP,São Paulo,SUDESTE,9596,4,4,4.168403501458942,2399.0,0.0,9854,3569.0,36.21879439821392,6,73.33333333333333,1,0,36.0,54.0,70.0,100.0,80.0,100.0
350840,Cabreúva - SP,SP,São Paulo,SUDESTE,47011,8,8,1.7017293824849502,5876.375,3.0732854717164835,48473,14712.0,30.35091700534318,6,39.833333333333336,4,3,29.0,7.0,24.0,52.0,49.0,78.0
350830,Cabrália Paulista - SP,SP,São Paulo,SUDESTE,4299,2,2,4.6522447080716445,2149.5,0.0,4362,1914.0,43.878954607977995,6,78.33333333333333,0,0,53.0,59.0,100.0,100.0,94.0,64.0
350860,Cachoeira Paulista - SP,SP,São Paulo,SUDESTE,31564,13,12,4.118616144975288,2428.0,0.0,32482,12163.0,37.445354350101596,6,16.666666666666668,6,5,16.0,2.0,19.0,41.0,16.0,6.0
350870,Caconde - SP,SP,São Paulo,SUDESTE,17101,7,7,4.093327875562832,2443.0,0.0,17266,7015.0,40.62898181396965,6,43.333333333333336,4,2,39.0,14.0,19.0,59.0,41.0,88.0
350880,Cafelândia - SP,SP,São Paulo,SUDESTE,16654,7,7,4.203194427765101,2379.1428571428573,0.0,16905,6152.0,36.39160011830819,6,34.5,5,2,23.0,25.0,35.0,51.0,41.0,32.0
350890,Caiabu - SP,SP,São Paulo,SUDESTE,3712,2,2,5.387931034482759,1856.0,0.0,3745,1560.0,41.655540720961284,6,72.33333333333333,1,0,42.0,54.0,94.0,63.0,81.0,100.0
350900,Caieiras - SP,SP,São Paulo,SUDESTE,95032,18,17,1.894098829867834,5279.555555555556,4.384473100937244,98257,26842.0,27.318155449484514,6,24.166666666666668,5,5,19.0,12.0,16.0,26.0,13.0,59.0
350910,Caiuá - SP,SP,São Paulo,SUDESTE,5466,5,5,9.147457006952067,1093.2,0.0,5585,2370.0,42.43509400179051,6,60.666666666666664,2,1,31.0,3.0,90.0,80.0,80.0,80.0
350920,Cajamar - SP,SP,São Paulo,SUDESTE,92689,12,11,1.294652008328928,7724.083333333333,9.832587204865437,97363,31410.0,32.26071505602744,6,54.5,3,1,34.0,25.0,54.0,71.0,49.0,94.0
350925,Cajati - SP,SP,São Paulo,SUDESTE,28515,13,13,4.559004032965106,2193.4615384615386,0.0,29257,12920.0,44.16037187681581,6,58.5,3,0,45.0,44.0,37.0,72.0,58.0,95.0
350930,Cajobi - SP,SP,São Paulo,SUDESTE,9133,4,4,4.379721887660134,2283.25,0.0,9232,3968.0,42.98093587521664,6,58.833333333333336,2,0,43.0,41.0,75.0,50.0,54.0,90.0
350940,Cajuru - SP,SP,São Paulo,SUDESTE,23830,12,7,5.035669324381032,1985.8333333333333,0.0,24217,8982.0,37.08964776809679,6,56.5,2,0,42.0,37.0,56.0,63.0,61.0,80.0
350945,Campina do Monte Alegre - SP,SP,São Paulo,SUDESTE,5954,1,1,1.6795431642593215,5954.0,0.40244499582225307,6077,2932.0,48.24749053809445,6,60.833333333333336,3,1,32.0,23.0,35.0,90.0,85.0,100.0
350950,Campinas - SP,SP,São Paulo,SUDESTE,1139047,69,69,0.6057695599918177,16507.927536231884,199.298751285917,1185977,335352.0,28.2764336913785,6,39.0,5,2,18.0,8.0,36.0,44.0,36.0,92.0
350960,Campo Limpo Paulista - SP,SP,São Paulo,SUDESTE,77632,10,8,1.2881286067600988,7763.2,8.2859606845269,79663,11924.0,14.968052922937874,6,34.0,5,3,20.0,6.0,6.0,44.0,38.0,90.0
350980,Campos Novos Paulista - SP,SP,São Paulo,SUDESTE,4888,3,3,6.137479541734861,1629.3333333333333,0.0,4991,2358.0,47.24504107393308,6,87.16666666666667,0,0,56.0,79.0,96.0,96.0,96.0,100.0
350970,Campos do Jordão - SP,SP,São Paulo,SUDESTE,46974,8,7,1.7030697832843702,5871.75,3.0645702441643454,47983,15482.0,32.26559406456453,6,43.166666666666664,4,1,24.0,32.0,43.0,67.0,51.0,42.0
350990,Cananéia - SP,SP,São Paulo,SUDESTE,12289,6,6,4.882415168036456,2048.1666666666665,0.0,12489,4632.0,37.08863800144127,6,18.666666666666668,6,5,11.0,4.0,29.0,18.0,3.0,47.0
350995,Canas - SP,SP,São Paulo,SUDESTE,4931,2,2,4.055972419387548,2465.5,0.0,5049,2390.0,47.33610615963557,6,15.666666666666666,5,5,6.0,2.0,23.0,0.0,8.0,55.0
351015,Canitar - SP,SP,São Paulo,SUDESTE,6283,3,3,4.774789113480821,2094.3333333333335,0.0,6524,2644.0,40.527283874923356,6,72.83333333333333,1,1,26.0,57.0,86.0,93.0,75.0,100.0
351030,Capela do Alto - SP,SP,São Paulo,SUDESTE,22866,6,6,2.623983206507478,3811.0,0.0,23597,9461.0,40.09407975590118,6,61.5,1,0,35.0,63.0,66.0,85.0,61.0,59.0
351040,Capivari - SP,SP,São Paulo,SUDESTE,50068,10,10,1.9972836941759207,5006.8,1.7933517048754737,51318,17851.0,34.785065668966055,6,48.333333333333336,4,0,37.0,41.0,35.0,55.0,48.0,74.0
351020,Capão Bonito - SP,SP,São Paulo,SUDESTE,46337,13,13,2.8055333750566502,3564.3846153846152,0.0,47403,20539.0,43.328481319747695,6,60.666666666666664,2,2,27.0,16.0,70.0,85.0,68.0,98.0
351050,Caraguatatuba - SP,SP,São Paulo,SUDESTE,134873,14,13,1.038013538662297,9633.785714285714,17.768888801063948,141084,57077.0,40.45604037311105,6,61.166666666666664,2,2,25.0,19.0,82.0,86.0,63.0,92.0
351060,Carapicuíba - SP,SP,São Paulo,SUDESTE,386984,15,15,0.38761292456535673,25798.933333333334,76.15280051449089,398462,103277.0,25.91890820203683,6,45.5,3,2,23.0,18.0,50.0,62.0,48.0,72.0
351070,Cardoso - SP,SP,São Paulo,SUDESTE,11345,6,6,5.288673424416042,1890.8333333333333,0.0,11491,4629.0,40.283700287181276,6,64.5,1,0,42.0,61.0,66.0,59.0,59.0,100.0
351080,Casa Branca - SP,SP,São Paulo,SUDESTE,28083,8,8,2.8486985008724144,3510.375,0.0,28786,9106.0,31.633432918779963,6,49.0,3,1,32.0,16.0,33.0,54.0,67.0,92.0
351100,Castilho - SP,SP,São Paulo,SUDESTE,19977,6,6,3.003453972067878,3329.5,0.0,20418,7981.0,39.08805955529434,6,53.333333333333336,4,0,48.0,43.0,46.0,57.0,43.0,83.0
351110,Catanduva - SP,SP,São Paulo,SUDESTE,115791,27,24,2.331787444620048,4288.555555555556,0.27418685106726726,119172,33632.0,28.22139428724868,6,51.0,3,1,24.0,67.0,51.0,46.0,45.0,73.0
351120,Catiguá - SP,SP,São Paulo,SUDESTE,7003,2,2,2.8559188919034697,3501.5,0.0,7105,2382.0,33.525686136523575,6,43.0,5,2,18.0,35.0,32.0,47.0,26.0,100.0
350850,Caçapava - SP,SP,São Paulo,SUDESTE,96202,29,21,3.0144903432361074,3317.310344827586,0.0,99678,30951.0,31.05098416902426,6,40.0,5,1,32.0,14.0,33.0,46.0,30.0,85.0
351130,Cedral - SP,SP,São Paulo,SUDESTE,12618,3,3,2.3775558725630055,4206.0,0.0,13160,3513.0,26.69452887537994,6,48.0,3,3,23.0,21.0,24.0,70.0,61.0,89.0
351140,Cerqueira César - SP,SP,São Paulo,SUDESTE,21469,13,12,6.055242442591644,1651.4615384615386,0.0,22076,7111.0,32.211451349882225,6,52.5,2,2,18.0,14.0,51.0,71.0,65.0,96.0
351150,Cerquilho - SP,SP,São Paulo,SUDESTE,44695,9,9,2.01364805906701,4966.111111111111,1.5277593362908295,46217,13340.0,28.863837981695045,6,32.5,5,3,31.0,29.0,25.0,11.0,37.0,62.0
351160,Cesário Lange - SP,SP,São Paulo,SUDESTE,19048,4,4,2.099958000839983,4762.0,0.4866933625163381,19588,5807.0,29.645701449867268,6,52.0,2,1,33.0,25.0,59.0,66.0,60.0,69.0
351170,Charqueada - SP,SP,São Paulo,SUDESTE,15535,5,5,3.21853878339234,3107.0,0.0,15798,5109.0,32.33953665020889,6,65.83333333333333,2,1,45.0,18.0,65.0,87.0,87.0,93.0
355720,Chavantes - SP,SP,São Paulo,SUDESTE,12211,4,4,3.2757349930390633,3052.75,0.0,12411,4678.0,37.6923696720651,6,48.0,3,3,11.0,7.0,26.0,88.0,58.0,98.0
351190,Clementina - SP,SP,São Paulo,SUDESTE,6982,1,1,1.4322543683758235,6982.0,0.6445869937573011,7087,2803.0,39.55129109637364,6,50.5,3,1,33.0,1.0,64.0,64.0,45.0,96.0
351200,Colina - SP,SP,São Paulo,SUDESTE,18486,6,6,3.2456994482310937,3081.0,0.0,18842,5972.0,31.695149134911365,6,56.166666666666664,3,0,44.0,43.0,52.0,58.0,45.0,95.0
351210,Colômbia - SP,SP,São Paulo,SUDESTE,6629,3,3,4.525569467491326,2209.6666666666665,0.0,6781,3035.0,44.757410411443736,6,51.333333333333336,3,1,29.0,38.0,56.0,56.0,37.0,92.0
351220,Conchal - SP,SP,São Paulo,SUDESTE,28101,11,11,3.9144514430091455,2554.6363636363635,0.0,29034,10978.0,37.81084246056348,6,48.166666666666664,3,1,33.0,14.0,52.0,65.0,46.0,79.0
351230,Conchas - SP,SP,São Paulo,SUDESTE,15232,6,6,3.939075630252101,2538.6666666666665,0.0,15381,6251.0,40.64105064690202,6,46.833333333333336,3,2,35.0,9.0,26.0,61.0,54.0,96.0
351240,Cordeirópolis - SP,SP,São Paulo,SUDESTE,24514,7,7,2.8555111364934325,3502.0,0.0,25130,6167.0,24.540389972144848,6,50.666666666666664,4,1,37.0,24.0,49.0,60.0,37.0,97.0
351250,Coroados - SP,SP,São Paulo,SUDESTE,5400,1,1,1.8518518518518519,5400.0,0.2719521292307972,5498,2362.0,42.961076755183704,6,46.666666666666664,5,1,36.0,28.0,35.0,47.0,41.0,93.0
351260,Coronel Macedo - SP,SP,São Paulo,SUDESTE,4280,2,2,4.672897196261682,2140.0,0.0,4295,2094.0,48.754365541327125,6,62.0,2,2,27.0,21.0,65.0,90.0,75.0,94.0
351270,Corumbataí - SP,SP,São Paulo,SUDESTE,4195,1,1,2.3837902264600714,4195.0,0.0,4285,1379.0,32.18203033838974,6,43.333333333333336,3,3,22.0,15.0,25.0,75.0,50.0,73.0
351290,Cosmorama - SP,SP,São Paulo,SUDESTE,8719,2,1,2.293841036816149,4359.5,0.053731595326540774,8968,4194.0,46.76628010704728,6,57.166666666666664,2,1,33.0,28.0,58.0,71.0,63.0,90.0
351280,Cosmópolis - SP,SP,São Paulo,SUDESTE,59773,10,10,1.6729961688387733,5977.3,4.079332337131934,61204,15609.0,25.503235082674337,6,49.166666666666664,4,2,22.0,22.0,45.0,60.0,49.0,97.0
351300,Cotia - SP,SP,São Paulo,SUDESTE,274413,32,32,1.1661255115464646,8575.40625,32.63707400715014,287004,62099.0,21.636980669258964,6,57.166666666666664,3,2,29.0,12.0,75.0,92.0,44.0,91.0
351310,Cravinhos - SP,SP,São Paulo,SUDESTE,33281,15,15,4.507076109491902,2218.733333333333,0.0,34252,9764.0,28.506364591848648,6,53.666666666666664,2,2,27.0,26.0,72.0,51.0,60.0,86.0
351320,Cristais Paulista - SP,SP,São Paulo,SUDESTE,9272,5,5,5.392579810181191,1854.4,0.0,9543,3152.0,33.02944566698103,6,43.833333333333336,5,1,43.0,30.0,10.0,45.0,45.0,90.0
351340,Cruzeiro - SP,SP,São Paulo,SUDESTE,74961,14,14,1.8676378383426049,5354.357142857143,3.65681547393885,76513,27021.0,35.315567289218826,6,31.333333333333332,5,4,17.0,11.0,7.0,41.0,21.0,91.0
351330,Cruzália - SP,SP,São Paulo,SUDESTE,2108,3,2,14.231499051233396,702.6666666666666,0.0,2129,859.0,40.34758102395491,6,73.33333333333333,1,0,46.0,69.0,75.0,75.0,75.0,100.0
351350,Cubatão - SP,SP,São Paulo,SUDESTE,112476,18,18,1.6003414061666488,6248.666666666667,8.493349571733917,115082,30825.0,26.785248779131404,6,44.5,3,2,22.0,11.0,53.0,53.0,40.0,88.0
351360,Cunha - SP,SP,São Paulo,SUDESTE,22110,7,7,3.165988240615106,3158.5714285714284,0.0,22456,9444.0,42.05557534734592,6,52.666666666666664,3,2,20.0,7.0,34.0,90.0,69.0,96.0
351090,Cássia dos Coqueiros - SP,SP,São Paulo,SUDESTE,2799,2,2,7.145409074669525,1399.5,0.0,2855,1167.0,40.87565674255691,6,51.333333333333336,2,1,40.0,18.0,50.0,50.0,50.0,100.0
351000,Cândido Mota - SP,SP,São Paulo,SUDESTE,29449,6,6,2.037420625488132,4908.166666666667,0.9366144914292126,30172,8224.0,27.257059525387778,6,42.333333333333336,4,3,19.0,20.0,17.0,48.0,56.0,94.0
351010,Cândido Rodrigues - SP,SP,São Paulo,SUDESTE,2889,1,1,3.4614053305642094,2889.0,0.0,2951,491.0,16.63842765164351,6,53.5,4,1,36.0,25.0,40.0,40.0,80.0,100.0
351370,Descalvado - SP,SP,São Paulo,SUDESTE,31756,13,12,4.093714573623882,2442.769230769231,0.0,32622,10178.0,31.199803813377475,6,53.0,4,0,42.0,32.0,39.0,59.0,48.0,98.0
351380,Diadema - SP,SP,São Paulo,SUDESTE,393237,21,21,0.5340290969567971,18725.571428571428,71.62567397080204,404118,127301.0,31.500947742985957,6,36.166666666666664,5,2,22.0,14.0,37.0,44.0,34.0,66.0
351385,Dirce Reis - SP,SP,São Paulo,SUDESTE,1620,1,1,6.172839506172839,1620.0,0.0,1641,816.0,49.725776965265084,6,42.833333333333336,4,3,27.0,20.0,71.0,43.0,71.0,25.0
351390,Divinolândia - SP,SP,São Paulo,SUDESTE,11158,5,5,4.481089801039612,2231.6,0.0,11314,4660.0,41.187908785575395,6,37.666666666666664,5,3,25.0,28.0,38.0,38.0,9.0,88.0
351400,Dobrada - SP,SP,São Paulo,SUDESTE,8759,2,2,2.2833656810138145,4379.5,0.0631534629504726,8958,3724.0,41.571779415048,6,56.0,2,2,27.0,15.0,79.0,59.0,62.0,94.0
351410,Dois Córregos - SP,SP,São Paulo,SUDESTE,24510,5,5,2.039983680130559,4902.0,0.7732493865642298,24855,7785.0,31.32166566083283,6,42.0,4,2,23.0,3.0,48.0,51.0,48.0,79.0
351420,Dolcinópolis - SP,SP,São Paulo,SUDESTE,2207,2,2,9.062075215224286,1103.5,0.0,2250,1181.0,52.48888888888889,6,71.16666666666667,2,1,34.0,13.0,100.0,100.0,80.0,100.0
351430,Dourado - SP,SP,São Paulo,SUDESTE,8096,1,1,1.2351778656126482,8096.0,0.9069860070838027,8186,3051.0,37.27095040312729,6,27.5,5,4,14.0,3.0,9.0,43.0,26.0,70.0
351440,Dracena - SP,SP,São Paulo,SUDESTE,45474,13,13,2.858776443682104,3498.0,0.0,46664,14348.0,30.747471284073374,6,40.5,4,2,31.0,29.0,28.0,57.0,43.0,55.0
351450,Duartina - SP,SP,São Paulo,SUDESTE,12328,6,5,4.866969500324465,2054.6666666666665,0.0,12529,5055.0,40.34639636044377,6,55.0,2,0,39.0,43.0,59.0,65.0,50.0,74.0
351460,Dumont - SP,SP,São Paulo,SUDESTE,9471,3,3,3.1675641431738994,3157.0,0.0,9719,2155.0,22.173063072332543,6,31.666666666666668,4,4,21.0,22.0,5.0,74.0,63.0,5.0
351470,Echaporã - SP,SP,São Paulo,SUDESTE,6205,2,2,3.2232070910556003,3102.5,0.0,6295,2920.0,46.38602065131057,6,40.166666666666664,4,4,23.0,9.0,25.0,13.0,75.0,96.0
351480,Eldorado - SP,SP,São Paulo,SUDESTE,13069,10,10,7.651694850409366,1306.9,0.0,13162,6700.0,50.904117915210456,6,55.0,3,1,33.0,13.0,40.0,83.0,65.0,96.0
351490,Elias Fausto - SP,SP,São Paulo,SUDESTE,17699,4,4,2.2600146900954856,4424.75,0.1689408768992371,18103,7095.0,39.19239904988123,6,56.333333333333336,3,1,87.0,24.0,47.0,30.0,58.0,92.0
351492,Elisiário - SP,SP,São Paulo,SUDESTE,3138,1,1,3.1867431485022304,3138.0,0.0,3189,1269.0,39.79303857008467,6,71.66666666666667,1,0,35.0,66.0,86.0,57.0,86.0,100.0
351495,Embaúba - SP,SP,São Paulo,SUDESTE,2323,1,1,4.304778303917348,2323.0,0.0,2353,1048.0,44.5388865278368,6,54.0,2,2,28.0,16.0,60.0,60.0,60.0,100.0
351500,Embu das Artes - SP,SP,São Paulo,SUDESTE,250691,21,21,0.8376846396559908,11937.666666666666,38.04943541277737,259323,102345.0,39.46622551798337,6,41.0,4,2,27.0,13.0,41.0,53.0,41.0,71.0
351510,Embu-Guaçu - SP,SP,São Paulo,SUDESTE,66970,1,1,0.1493205913095416,66970.0,14.774561869367867,68805,23481.0,34.12688031393068,6,33.666666666666664,5,3,14.0,3.0,16.0,42.0,37.0,90.0
351512,Emilianópolis - SP,SP,São Paulo,SUDESTE,3014,1,1,3.3178500331785004,3014.0,0.0,3062,1389.0,45.3625081645983,6,59.166666666666664,1,1,50.0,50.0,27.0,64.0,64.0,100.0
351515,Engenheiro Coelho - SP,SP,São Paulo,SUDESTE,19566,5,5,2.5554533374220587,3913.2,0.0,20139,6246.0,31.01444957545062,6,47.0,4,1,31.0,14.0,36.0,67.0,43.0,91.0
351518,Espírito Santo do Pinhal - SP,SP,São Paulo,SUDESTE,39816,7,7,1.7580872011251758,5688.0,2.378527032861745,40681,11389.0,27.995870308006193,6,47.5,5,1,29.0,45.0,44.0,46.0,40.0,81.0
351519,Espírito Santo do Turvo - SP,SP,São Paulo,SUDESTE,4157,3,3,7.2167428433966805,1385.6666666666667,0.0,4217,1832.0,43.44320607066635,6,56.833333333333336,3,0,31.0,35.0,44.0,75.0,75.0,81.0
355730,Estiva Gerbi - SP,SP,São Paulo,SUDESTE,11295,5,5,4.426737494466578,2259.0,0.0,11566,4210.0,36.39979249524468,6,27.0,5,4,16.0,4.0,17.0,11.0,40.0,74.0
351520,Estrela d'Oeste - SP,SP,São Paulo,SUDESTE,9417,3,3,3.185727938834024,3139.0,0.0,9655,3326.0,34.44847229414811,6,69.33333333333333,0,0,55.0,55.0,79.0,74.0,53.0,100.0
351530,Estrela do Norte - SP,SP,São Paulo,SUDESTE,2703,1,1,3.6995930447650758,2703.0,0.0,2749,948.0,34.48526736995271,6,67.5,2,0,40.0,58.0,88.0,100.0,75.0,44.0
351535,Euclides da Cunha Paulista - SP,SP,São Paulo,SUDESTE,7924,0,0,0.0,0.0,1.8664719763008957,7928,3790.0,47.80524722502523,6,54.833333333333336,2,1,40.0,23.0,69.0,59.0,55.0,83.0
351540,Fartura - SP,SP,São Paulo,SUDESTE,16641,4,4,2.403701700618953,4160.25,0.0,16984,6160.0,36.26943005181347,6,57.833333333333336,2,0,40.0,36.0,60.0,62.0,71.0,78.0
351560,Fernando Prestes - SP,SP,São Paulo,SUDESTE,5942,3,3,5.048805116122518,1980.6666666666667,0.0,6066,2360.0,38.90537421694692,6,84.66666666666667,1,0,42.0,66.0,100.0,100.0,100.0,100.0
351550,Fernandópolis - SP,SP,São Paulo,SUDESTE,71186,20,19,2.809541201921726,3559.3,0.0,73286,25086.0,34.2302759053571,6,57.666666666666664,2,1,33.0,24.0,65.0,72.0,56.0,96.0
351565,Fernão - SP,SP,São Paulo,SUDESTE,1656,1,1,6.038647342995168,1656.0,0.0,1689,917.0,54.29248075784487,6,76.66666666666667,1,0,61.0,33.0,88.0,100.0,88.0,90.0
351570,Ferraz de Vasconcelos - SP,SP,São Paulo,SUDESTE,179198,14,14,0.7812587194053505,12799.857142857143,28.209495861833403,185622,70368.0,37.90929954423506,6,48.666666666666664,3,1,25.0,35.0,54.0,55.0,33.0,90.0
351580,Flora Rica - SP,SP,São Paulo,SUDESTE,1487,1,1,6.724949562878279,1487.0,0.0,1492,783.0,52.4798927613941,6,38.333333333333336,3,3,50.0,10.0,100.0,0.0,0.0,70.0
351590,Floreal - SP,SP,São Paulo,SUDESTE,2733,2,2,7.317965605561653,1366.5,0.0,2756,1266.0,45.93613933236575,6,76.0,1,0,47.0,76.0,83.0,83.0,67.0,100.0
351610,Florínea - SP,SP,São Paulo,SUDESTE,3851,3,3,7.790184367696702,1283.6666666666667,0.0,3987,1373.0,34.43691998996739,6,58.833333333333336,2,1,30.0,17.0,67.0,89.0,67.0,83.0
351600,Flórida Paulista - SP,SP,São Paulo,SUDESTE,12958,4,4,3.086896125945362,3239.5,0.0,13171,4120.0,31.28084427909802,6,59.166666666666664,2,2,24.0,12.0,74.0,74.0,74.0,97.0
351620,Franca - SP,SP,São Paulo,SUDESTE,352536,24,24,0.680781537204711,14689.0,59.038688116760795,364331,102220.0,28.056904298563666,6,45.333333333333336,3,3,24.0,25.0,53.0,58.0,25.0,87.0
351630,Francisco Morato - SP,SP,São Paulo,SUDESTE,165139,14,14,0.8477706659238581,11795.642857142857,24.89794493871197,171107,64286.0,37.570642931031465,6,39.333333333333336,4,2,17.0,1.0,37.0,66.0,38.0,77.0
351640,Franco da Rocha - SP,SP,São Paulo,SUDESTE,144849,25,25,1.7259352843305789,5793.96,9.118702586472544,149786,55665.0,37.16301924078352,6,42.333333333333336,4,2,24.0,22.0,45.0,58.0,40.0,65.0
351650,Gabriel Monteiro - SP,SP,São Paulo,SUDESTE,2763,1,1,3.619254433586681,2763.0,0.0,2811,1136.0,40.412664532194945,6,58.0,2,1,44.0,5.0,80.0,60.0,70.0,89.0
351670,Garça - SP,SP,São Paulo,SUDESTE,42110,13,13,3.0871526953217767,3239.230769230769,0.0,43115,17768.0,41.21071552823843,6,47.333333333333336,2,1,30.0,17.0,55.0,60.0,53.0,69.0
351680,Gastão Vidigal - SP,SP,São Paulo,SUDESTE,3252,1,1,3.075030750307503,3252.0,0.0,3235,1504.0,46.49149922720247,6,48.333333333333336,4,2,23.0,18.0,33.0,83.0,33.0,100.0
