nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2025,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,SUL,RS,Rio Grande do Sul,432030,Selbach,5222,1,1,1,47,33,0,0,70.2127659574468,0.0,90.00382995021064,63.19417847567982,0.0,0.0,0.0,0.783516406585542
municipio,SUL,RS,Rio Grande do Sul,432032,Senador Salgado Filho,2725,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.513809948360433,0.40886292760352394
municipio,SUL,RS,Rio Grande do Sul,432035,Sentinela do Sul,5424,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.984552352259445,0.8138247777326657
municipio,SUL,RS,Rio Grande do Sul,432040,Serafina Corrêa,17407,1,1,1,63,46,0,0,73.01587301587301,0.0,36.19233641638421,26.426150399264664,0.0,0.0,0.0,2.611771369098914
municipio,SUL,RS,Rio Grande do Sul,432050,Sertão,5630,1,1,1,50,43,0,0,86.0,0.0,88.80994671403197,76.3765541740675,0.0,0.0,0.0,0.8447333146450788
municipio,SUL,RS,Rio Grande do Sul,432055,Sertão Santana,5989,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.92044322228647,0.8985981920798183
municipio,SUL,RS,Rio Grande do Sul,432057,Sete de Setembro,1881,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.115771197382009,0.2822279511274233
municipio,SUL,RS,Rio Grande do Sul,432060,Severiano de Almeida,3463,1,1,1,50,45,0,0,90.0,0.0,144.3834825295986,129.94513427663875,0.0,0.0,0.0,0.5195935112994507
municipio,SUL,RS,Rio Grande do Sul,432065,Silveira Martins,2056,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.405648900487725,0.3084852033588423
municipio,SUL,RS,Rio Grande do Sul,432067,Sinimbu,8685,1,1,1,50,47,0,0,94.0,0.0,57.570523891767415,54.11629245826136,0.0,0.0,0.0,1.3031099178849928
municipio,SUL,RS,Rio Grande do Sul,432070,Sobradinho,14512,2,2,1,95,41,0,0,43.15789473684211,0.0,65.46306504961412,28.252480705622933,0.0,0.0,0.0,2.177401396470583
municipio,SUL,RS,Rio Grande do Sul,432080,Soledade,30939,1,1,1,110,70,10,0,63.63636363636363,0.0,35.55383173341091,22.625165648534214,32.32166521219173,0.0,0.0,4.642132153073551
municipio,SUL,RS,Rio Grande do Sul,431800,São Borja,61311,1,1,1,169,119,10,7,70.41420118343196,70.0,27.564384857529642,19.409241408556376,16.310286897946536,11.417200828562574,0.0,2.1991908089173053
municipio,SUL,RS,Rio Grande do Sul,431805,São Domingos do Sul,2806,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.647981913797936,0.42101628435063787
municipio,SUL,RS,Rio Grande do Sul,431810,São Francisco de Assis,17934,1,1,1,65,52,0,0,80.0,0.0,36.24400579904093,28.995204639232742,0.0,0.0,0.0,2.690843208675816
municipio,SUL,RS,Rio Grande do Sul,431820,São Francisco de Paula,22388,1,1,1,103,97,0,0,94.1747572815534,0.0,46.00678935143827,43.32678220475255,0.0,0.0,0.0,3.3591277883257593
municipio,SUL,RS,Rio Grande do Sul,431830,São Gabriel,60090,1,1,1,201,168,24,18,83.5820895522388,75.0,33.449825262106835,27.95806290564154,39.9400898652022,29.95506739890165,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431840,São Jerônimo,21412,1,1,1,169,169,10,10,100.0,100.0,78.92770409116383,78.92770409116383,46.70278348589576,46.70278348589576,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,431844,São Jorge,2976,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.929577396814916,0.44652332937544487
municipio,SUL,RS,Rio Grande do Sul,431845,São José das Missões,2399,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9738091985749278,0.35994941773242345
municipio,SUL,RS,Rio Grande do Sul,431846,São José do Herval,1931,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1985933982693564,0.289730023193543
municipio,SUL,RS,Rio Grande do Sul,431848,São José do Hortêncio,4555,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.545102500837348,0.6834387652235052
municipio,SUL,RS,Rio Grande do Sul,431849,São José do Inhacorá,2466,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.084790947763973,0.3700021943010238
municipio,SUL,RS,Rio Grande do Sul,431850,São José do Norte,26248,1,1,1,37,37,0,0,100.0,0.0,14.09631209996952,14.09631209996952,0.0,0.0,6.478342577821891,3.9382877518302006
municipio,SUL,RS,Rio Grande do Sul,431860,São José do Ouro,6978,1,1,1,54,40,0,0,74.07407407407408,0.0,77.38607050730869,57.32301519059902,0.0,0.0,0.0,1.046989177547666
municipio,SUL,RS,Rio Grande do Sul,431861,São José do Sul,2443,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.046692735355793,0.36655124115060883
municipio,SUL,RS,Rio Grande do Sul,431862,São José dos Ausentes,4295,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.114427056223141,0.6444279904796827
municipio,SUL,RS,Rio Grande do Sul,431842,São João da Urtiga,4547,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5318509486953715,0.682238433692926
municipio,SUL,RS,Rio Grande do Sul,431843,São João do Polêsine,2708,1,1,1,50,49,0,0,98.0,0.0,184.6381093057607,180.94534711964548,0.0,0.0,0.0,0.40631222310104326
municipio,SUL,RS,Rio Grande do Sul,431870,São Leopoldo,225737,2,2,1,292,257,26,26,88.01369863013699,100.0,12.935407133079645,11.384930250689964,11.517828269180507,11.517828269180507,116.92070323414274,7.869904839793278
municipio,SUL,RS,Rio Grande do Sul,431880,São Lourenço do Sul,43278,2,2,1,165,124,0,0,75.15151515151514,0.0,38.12560654374047,28.65197097832617,0.0,0.0,0.0,6.493493497550572
municipio,SUL,RS,Rio Grande do Sul,431890,São Luiz Gonzaga,35865,1,1,1,130,112,0,0,86.15384615384616,0.0,36.247037501742646,31.22821692457828,0.0,0.0,0.0,5.381236293027664
municipio,SUL,RS,Rio Grande do Sul,431900,São Marcos,21549,1,1,1,75,45,0,0,60.0,0.0,34.804399276068494,20.882639565641096,0.0,0.0,0.0,3.2332430190562707
municipio,SUL,RS,Rio Grande do Sul,431910,São Martinho,5587,1,1,1,49,39,0,0,79.59183673469387,0.0,87.70359763737247,69.80490424199033,0.0,0.0,0.0,0.8382815326682158
municipio,SUL,RS,Rio Grande do Sul,431912,São Martinho da Serra,2908,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.816939203608124,0.436320511365522
municipio,SUL,RS,Rio Grande do Sul,431915,São Miguel das Missões,7193,1,1,1,39,31,0,0,79.48717948717949,0.0,54.21937995273182,43.09745585986376,0.0,0.0,0.0,1.0792480874319808
municipio,SUL,RS,Rio Grande do Sul,431920,São Nicolau,5243,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.684735985047247,0.7866672768533124
municipio,SUL,RS,Rio Grande do Sul,431930,São Paulo das Missões,5943,1,1,1,36,25,0,0,69.44444444444444,0.0,60.575466935890965,42.06629648325761,0.0,0.0,0.0,0.8916962857789882
municipio,SUL,RS,Rio Grande do Sul,431935,São Pedro da Serra,3618,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.993014456208457,0.5428499347044219
municipio,SUL,RS,Rio Grande do Sul,431936,São Pedro das Missões,1790,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9650347917670365,0.26857417996708544
municipio,SUL,RS,Rio Grande do Sul,431937,São Pedro do Butiá,3142,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.20454710376091,0.47143020863496227
municipio,SUL,RS,Rio Grande do Sul,431940,São Pedro do Sul,15863,2,2,1,51,32,0,0,62.745098039215684,0.0,32.15028683099035,20.172728991993946,0.0,0.0,0.0,2.380107383697138
municipio,SUL,RS,Rio Grande do Sul,431950,São Sebastião do Caí,24898,1,1,1,81,58,0,0,71.60493827160494,0.0,32.53273355289581,23.295043778616755,0.0,0.0,0.0,3.7357318060449685
municipio,SUL,RS,Rio Grande do Sul,431960,São Sepé,21551,1,1,1,59,52,0,0,88.13559322033898,0.0,27.37691986450745,24.128810728040463,0.0,0.0,0.0,3.233543101938915
municipio,SUL,RS,Rio Grande do Sul,431970,São Valentim,3320,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.499394138919867,0.4981375851903484
municipio,SUL,RS,Rio Grande do Sul,431971,São Valentim do Sul,2255,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7352812600193674,0.3383434501819987
municipio,SUL,RS,Rio Grande do Sul,431973,São Valério do Sul,2593,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.295159338017836,0.38905745734896796
municipio,SUL,RS,Rio Grande do Sul,431975,São Vendelino,2309,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8247292369777024,0.34644568801340797
municipio,SUL,RS,Rio Grande do Sul,431980,São Vicente do Sul,8257,1,1,1,27,26,0,0,96.29629629629629,0.0,32.699527673489165,31.488434055952524,0.0,0.0,0.0,1.238892180999008
municipio,SUL,RS,Rio Grande do Sul,432045,Sério,2089,1,1,1,10,10,0,0,100.0,0.0,47.86979415988511,47.86979415988511,0.0,0.0,0.0,0.3134365709224813
municipio,SUL,RS,Rio Grande do Sul,432085,Tabaí,4569,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5682927170858045,0.6855393454020187
municipio,SUL,RS,Rio Grande do Sul,432090,Tapejara,25256,1,1,1,101,63,0,0,62.37623762376238,0.0,39.99049730757048,24.944567627494454,0.0,0.0,0.0,3.7894466420383854
municipio,SUL,RS,Rio Grande do Sul,432100,Tapera,10824,1,1,1,41,28,0,0,68.29268292682927,0.0,37.87878787878788,25.868440502586843,0.0,0.0,0.0,1.6240485608735937
municipio,SUL,RS,Rio Grande do Sul,432110,Tapes,14920,1,1,1,36,36,0,0,100.0,0.0,24.128686327077748,24.128686327077748,0.0,0.0,0.0,2.23861830453012
municipio,SUL,RS,Rio Grande do Sul,432120,Taquara,54353,1,1,1,81,81,10,10,100.0,100.0,14.902581274262689,14.902581274262689,18.398248486744063,18.398248486744063,9.032701696599863,0.0
municipio,SUL,RS,Rio Grande do Sul,432130,Taquari,25963,1,1,1,52,42,0,0,80.76923076923077,0.0,20.028502099141086,16.176867080075493,0.0,0.0,1.0062560327640055,3.895525941053318
municipio,SUL,RS,Rio Grande do Sul,432132,Taquaruçu do Sul,3192,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.287369304648258,0.47893228070108196
municipio,SUL,RS,Rio Grande do Sul,432135,Tavares,5319,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.810625730396016,0.7980704263938143
municipio,SUL,RS,Rio Grande do Sul,432140,Tenente Portela,14820,1,1,1,150,121,10,8,80.66666666666666,80.0,101.21457489878543,81.64642375168691,67.47638326585695,53.98110661268556,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,432143,Terra de Areia,10575,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.516895487673974,1.5866882419843178
municipio,SUL,RS,Rio Grande do Sul,432145,Teutônia,34023,1,1,1,79,60,0,0,75.9493670886076,0.0,23.219586750139612,17.63512917732122,0.0,0.0,0.0,5.104859958111815
municipio,SUL,RS,Rio Grande do Sul,432146,Tio Hugo,3358,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.562339011594251,0.5038391599605995
municipio,SUL,RS,Rio Grande do Sul,432147,Tiradentes do Sul,5188,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.593631564071165,0.7784149975805806
municipio,SUL,RS,Rio Grande do Sul,432149,Toropi,2594,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.296815782035583,0.3892074987902903
municipio,SUL,RS,Rio Grande do Sul,432150,Torres,43344,1,1,1,92,86,10,10,93.47826086956522,100.0,21.225544481358437,19.841269841269842,23.071244001476558,23.071244001476558,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,432160,Tramandaí,56430,1,1,1,118,118,25,25,100.0,100.0,20.910863016126175,20.910863016126175,44.30267588162325,44.30267588162325,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,432162,Travesseiro,2192,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6309252869013102,0.3288908393786879
municipio,SUL,RS,Rio Grande do Sul,432195,Trindade do Sul,7785,1,1,1,27,25,0,0,92.5925925925926,0.0,34.68208092485549,32.113037893384714,0.0,0.0,0.0,1.1680726206948382
municipio,SUL,RS,Rio Grande do Sul,432200,Triunfo,28435,1,1,1,55,39,0,0,70.9090909090909,0.0,19.342359767891683,13.715491471777737,0.0,0.0,8.100985644634466,4.2664283840022765
municipio,SUL,RS,Rio Grande do Sul,432163,Três Arroios,2636,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.366386430780955,0.3955092393258309
municipio,SUL,RS,Rio Grande do Sul,432166,Três Cachoeiras,11224,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.591927655191743,1.6840651374025515
municipio,SUL,RS,Rio Grande do Sul,432170,Três Coroas,24428,1,1,1,55,46,0,0,83.63636363636363,0.0,22.515146553135747,18.830849844440806,0.0,0.0,0.0,3.665212328623443
municipio,SUL,RS,Rio Grande do Sul,432183,Três Forquilhas,2813,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.659577021922164,0.4220665744398946
municipio,SUL,RS,Rio Grande do Sul,432185,Três Palmeiras,4829,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.998968161700011,0.7245501201458412
municipio,SUL,RS,Rio Grande do Sul,432190,Três Passos,26304,1,1,1,101,70,10,10,69.3069306930693,100.0,38.39720194647202,26.61192214111922,38.017031630170315,38.017031630170315,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,432180,Três de Maio,25466,1,1,1,80,48,6,6,60.0,100.0,31.41443493285165,18.848660959710987,23.560826199638733,23.560826199638733,0.0,0.0
municipio,SUL,RS,Rio Grande do Sul,432210,Tucunduva,5646,1,1,1,34,22,0,0,64.70588235294117,0.0,60.21962451292951,38.96563939071909,0.0,0.0,0.0,0.8471339777062371
municipio,SUL,RS,Rio Grande do Sul,432215,Tunas,3732,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.181849074231609,0.5599546590151748
municipio,SUL,RS,Rio Grande do Sul,432218,Tupanci do Sul,1396,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3123958487747394,0.20945785208606216
municipio,SUL,RS,Rio Grande do Sul,432220,Tupanciretã,20324,1,1,1,73,53,0,0,72.6027397260274,0.0,35.918126353080105,26.077543790592404,0.0,0.0,0.0,3.049442253436338
municipio,SUL,RS,Rio Grande do Sul,432225,Tupandi,5172,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.567128459787215,0.7760143345194223
municipio,SUL,RS,Rio Grande do Sul,432230,Tuparendi,8535,1,1,1,40,26,0,0,65.0,0.0,46.86584651435267,30.462800234329233,0.0,0.0,0.0,1.2806037016866336
municipio,SUL,RS,Rio Grande do Sul,432232,Turuçu,3488,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.7776767339013535,0.5233445473325107
municipio,SUL,RS,Rio Grande do Sul,432234,Ubiretama,2025,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3542991359375693,0.30383391867784804
municipio,SUL,RS,Rio Grande do Sul,432237,Unistalda,2047,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3907409043280023,0.3071348303869407
municipio,SUL,RS,Rio Grande do Sul,432235,União da Serra,1183,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9595732729946393,0.17749902508439222
municipio,SUL,RS,Rio Grande do Sul,432240,Uruguaiana,120819,1,1,1,192,147,28,28,76.5625,100.0,15.891540237876493,12.16696049462419,23.17516284690322,23.17516284690322,53.12990978016849,0.0
municipio,SUL,RS,Rio Grande do Sul,432250,Vacaria,66146,1,1,1,132,90,10,8,68.18181818181817,80.0,19.955855229341154,13.606264929096241,15.11807214344027,12.094457714752215,19.567145997889618,1.9246411777110806
municipio,SUL,RS,Rio Grande do Sul,432254,Vale Real,6223,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.308051122439258,0.9337078893492585
municipio,SUL,RS,Rio Grande do Sul,432252,Vale Verde,3213,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.322154629020944,0.4820831509688523
municipio,SUL,RS,Rio Grande do Sul,432253,Vale do Sol,10069,1,1,1,40,28,0,0,70.0,0.0,39.72589134968716,27.80812394478101,0.0,0.0,0.0,1.5107672726751864
municipio,SUL,RS,Rio Grande do Sul,432255,Vanini,2047,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3907409043280023,0.3071348303869407
municipio,SUL,RS,Rio Grande do Sul,432260,Venâncio Aires,70842,2,2,1,137,110,20,20,80.2919708029197,100.0,19.33881031026792,15.527511927952345,28.23183986900426,28.23183986900426,7.345807105229278,0.0
municipio,SUL,RS,Rio Grande do Sul,432270,Vera Cruz,27670,1,1,1,50,43,0,0,86.0,0.0,18.070112034694613,15.54029634983737,0.0,0.0,2.833805971058046,4.151646681390645
municipio,SUL,RS,Rio Grande do Sul,432280,Veranópolis,24554,1,1,1,78,50,0,0,64.1025641025641,0.0,31.766718253645028,20.363280931823738,0.0,0.0,0.0,3.6841175502300647
municipio,SUL,RS,Rio Grande do Sul,432285,Vespasiano Corrêa,1851,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0660778768496004,0.2777267078877515
municipio,SUL,RS,Rio Grande do Sul,432290,Viadutos,4847,1,1,1,52,32,0,0,61.53846153846154,0.0,107.28285537445844,66.02021869197442,0.0,0.0,0.0,0.7272508660896443
municipio,SUL,RS,Rio Grande do Sul,432300,Viamão,231996,2,2,1,203,198,20,15,97.53694581280789,75.0,8.750150864670081,8.534629907412198,8.620838290315351,6.465628717736513,186.2883863412209,19.809014221030143
municipio,SUL,RS,Rio Grande do Sul,432310,Vicente Dutra,4741,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.85320108813828,0.7113464733094704
municipio,SUL,RS,Rio Grande do Sul,432320,Victor Graeff,2829,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.686080126206115,0.424467237501053
municipio,SUL,RS,Rio Grande do Sul,432330,Vila Flores,3741,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.196757070391332,0.5613050319870764
municipio,SUL,RS,Rio Grande do Sul,432335,Vila Lângaro,2121,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5133177616412765,0.3182378970447979
municipio,SUL,RS,Rio Grande do Sul,432340,Vila Maria,4515,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.478844740127469,0.6774371075706094
municipio,SUL,RS,Rio Grande do Sul,432345,Vila Nova do Sul,3932,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5131378777809985,0.5899629472796536
municipio,SUL,RS,Rio Grande do Sul,432350,Vista Alegre,2710,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4889632880942285,0.4066123059836881
municipio,SUL,RS,Rio Grande do Sul,432360,Vista Alegre do Prata,1624,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6900650848210432,0.24366730070756804
municipio,SUL,RS,Rio Grande do Sul,432370,Vista Gaúcha,2843,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.709270342454572,0.4265678176795664
municipio,SUL,RS,Rio Grande do Sul,432375,Vitória das Missões,3316,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.492768362848879,0.49753741942505886
municipio,SUL,RS,Rio Grande do Sul,432377,Westfália,3223,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.3387190691984125,0.4835835653820762
municipio,SUL,RS,Rio Grande do Sul,432380,Xangri-lá,16949,1,1,1,43,17,0,0,39.53488372093023,0.0,25.37022833205499,10.030090270812437,0.0,0.0,11.07506965679302,2.5430523889732575
municipio,SUL,RS,Rio Grande do Sul,430005,Água Santa,4003,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.630745403041033,0.6006158896135436
municipio,SUL,RS,Rio Grande do Sul,430155,Áurea,3458,1,1,1,15,15,0,0,100.0,0.0,43.37767495662233,43.37767495662233,0.0,0.0,0.0,0.5188433040928389
municipio,SUL,SC,Santa Catarina,420005,Abdon Batista,2629,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.354791322656726,0.3944589492365741
municipio,SUL,SC,Santa Catarina,420010,Abelardo Luz,17767,1,1,1,42,38,0,0,90.47619047619048,0.0,23.63933134462768,21.387966454663136,0.0,0.0,0.0,2.665786287974976
municipio,SUL,SC,Santa Catarina,420020,Agrolândia,11646,1,1,1,21,20,0,0,95.23809523809523,0.0,18.031942297784646,17.17327837884252,0.0,0.0,0.0,1.747382625640602
municipio,SUL,SC,Santa Catarina,420030,Agronômica,6511,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.785106999550377,0.9769198244501079
municipio,SUL,SC,Santa Catarina,420070,Alfredo Wagner,10963,1,1,1,20,20,0,0,100.0,0.0,18.243181610872934,18.243181610872934,0.0,0.0,0.0,1.6449043212174066
municipio,SUL,SC,Santa Catarina,420075,Alto Bela Vista,1847,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.059452100778613,0.2771265421224619
municipio,SUL,SC,Santa Catarina,420080,Anchieta,5955,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.864124125683075,0.8934967830748569
municipio,SUL,SC,Santa Catarina,420090,Angelina,5484,1,1,1,43,35,0,0,81.3953488372093,0.0,78.40991976659373,63.82202771699489,0.0,0.0,0.0,0.8228272642120094
municipio,SUL,SC,Santa Catarina,420100,Anita Garibaldi,8339,1,1,1,50,48,0,0,96.0,0.0,59.9592277251469,57.560858616141026,0.0,0.0,0.0,1.2511955791874445
municipio,SUL,SC,Santa Catarina,420110,Anitápolis,3761,2,2,1,45,23,0,0,51.11111111111111,0.0,119.64902951342728,61.15394841797394,0.0,0.0,0.0,0.5643058608135243
municipio,SUL,SC,Santa Catarina,420120,Antônio Carlos,12464,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.645918237197957,1.8701165246423204
municipio,SUL,SC,Santa Catarina,420125,Apiúna,10041,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.632354382197104,1.506566112318159
municipio,SUL,SC,Santa Catarina,420127,Arabutã,4505,1,1,1,24,20,0,0,83.33333333333334,0.0,53.27413984461709,44.39511653718091,0.0,0.0,0.0,0.6759366931573855
municipio,SUL,SC,Santa Catarina,420130,Araquari,52079,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86.2659480002433,7.814008222628963
municipio,SUL,SC,Santa Catarina,420140,Araranguá,76611,2,2,1,159,154,38,38,96.85534591194968,100.0,20.754199788542113,20.101551996449594,49.60123219903147,49.60123219903147,0.0,0.0
municipio,SUL,SC,Santa Catarina,420150,Armazém,9289,1,1,1,38,38,0,0,100.0,0.0,40.90860157175153,40.90860157175153,0.0,0.0,0.0,1.393734948443719
municipio,SUL,SC,Santa Catarina,420160,Arroio Trinta,3634,1,1,1,22,20,0,0,90.9090909090909,0.0,60.53935057787562,55.0357732526142,0.0,0.0,0.0,0.5452505977655802
municipio,SUL,SC,Santa Catarina,420165,Arvoredo,2623,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.344852658550244,0.3935587005886398
municipio,SUL,SC,Santa Catarina,420170,Ascurra,8720,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.444191834753385,1.3083613683312767
municipio,SUL,SC,Santa Catarina,420180,Atalanta,3265,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.408289717943784,0.4898853059176168
municipio,SUL,SC,Santa Catarina,420190,Aurora,7241,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.994311132505649,1.0864500766154557
municipio,SUL,SC,Santa Catarina,420195,Balneário Arroio do Silva,17786,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.461513299647212,2.668637075360101
municipio,SUL,SC,Santa Catarina,420205,Balneário Barra do Sul,16953,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.081695432864006,2.5436525547385473
municipio,SUL,SC,Santa Catarina,420200,Balneário Camboriú,151674,4,4,1,353,118,56,16,33.42776203966006,28.57142857142857,23.273599957804237,7.779843611957224,36.9212917177631,10.548940490789455,133.23948994775057,6.757385571132805
municipio,SUL,SC,Santa Catarina,420207,Balneário Gaivota,17986,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.792802103196603,2.69864536362458
municipio,SUL,SC,Santa Catarina,421280,Balneário Piçarras,30593,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.675591834932376,4.590217814376003
municipio,SUL,SC,Santa Catarina,422000,Balneário Rincão,17697,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.314089782067736,2.655283387082408
municipio,SUL,SC,Santa Catarina,420208,Bandeirante,3265,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.408289717943784,0.4898853059176168
municipio,SUL,SC,Santa Catarina,420209,Barra Bonita,1642,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.719881077140488,0.2463680466513711
municipio,SUL,SC,Santa Catarina,420210,Barra Velha,52860,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87.55963077810365,7.931190588301752
municipio,SUL,SC,Santa Catarina,420213,Bela Vista do Toldo,5939,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.837621021399123,0.8910961200136985
municipio,SUL,SC,Santa Catarina,420215,Belmonte,2712,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.492276176129723,0.40691238886633285
municipio,SUL,SC,Santa Catarina,420220,Benedito Novo,10757,1,1,1,32,32,0,0,100.0,0.0,29.748071023519568,29.748071023519568,0.0,0.0,0.0,1.6139957843049932
municipio,SUL,SC,Santa Catarina,420230,Biguaçu,83756,1,1,1,83,83,20,20,100.0,100.0,9.90973780982855,9.90973780982855,23.878886288743495,23.878886288743495,55.737125150413355,0.0
