nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2022,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,SUDESTE,SP,São Paulo,350745,Borebi - SP,2713,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.722750588933203,0.42778886444562964
municipio,SUDESTE,SP,São Paulo,350720,Borá - SP,907,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.578892290513238,0.14301677112133657
municipio,SUDESTE,SP,São Paulo,350750,Botucatu - SP,145155,5,5,1,925,610,76,74,65.94594594594595,97.36842105263158,63.72498363817988,42.024043264097,52.357824394612656,50.9799869105439,0.0,0.0
municipio,SUDESTE,SP,São Paulo,350760,Bragança Paulista - SP,176811,3,3,1,404,235,67,39,58.168316831683164,58.2089552238806,22.849257116355883,13.291028273127804,37.893569970194164,22.057451176680182,72.78999424248748,0.0
municipio,SUDESTE,SP,São Paulo,350770,Braúna - SP,5356,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.32364620505943,0.844540050855434
municipio,SUDESTE,SP,São Paulo,350775,Brejo Alegre - SP,2565,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.46511436071274,0.40445205945559903
municipio,SUDESTE,SP,São Paulo,350780,Brodowski - SP,25201,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.86953099583695,3.9737217740119104
municipio,SUDESTE,SP,São Paulo,350790,Brotas - SP,23898,1,1,1,42,36,0,0,85.71428571428571,0.0,17.57469244288225,15.064022093899071,0.0,0.0,5.601287716301395,3.768263281430762
municipio,SUDESTE,SP,São Paulo,350800,Buri - SP,20250,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.25090284773216,3.193042574649466
municipio,SUDESTE,SP,São Paulo,350810,Buritama - SP,17210,1,1,1,36,26,0,0,72.22222222222221,0.0,20.91807088901801,15.107495642068564,0.0,0.0,3.958915457257807,2.713691985665052
municipio,SUDESTE,SP,São Paulo,350820,Buritizal - SP,4356,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.582860879245496,0.6868589360579296
municipio,SUDESTE,SP,São Paulo,350480,Bálsamo - SP,9596,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.704575986510513,1.5131079775968532
municipio,SUDESTE,SP,São Paulo,350840,Cabreúva - SP,47011,2,2,1,22,17,0,0,77.27272727272727,0.0,4.679755801833614,3.6161749377805195,0.0,0.0,64.83605895183885,7.412746887745484
municipio,SUDESTE,SP,São Paulo,350830,Cabrália Paulista - SP,4299,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.483636115674103,0.6778711125144717
municipio,SUDESTE,SP,São Paulo,350860,Cachoeira Paulista - SP,31564,1,1,1,31,31,0,0,100.0,0.0,9.82131542263338,9.82131542263338,0.0,0.0,23.946148023991014,4.977046707468432
municipio,SUDESTE,SP,São Paulo,350870,Caconde - SP,17101,1,1,1,66,66,0,0,100.0,0.0,38.59423425530671,38.59423425530671,0.0,0.0,0.0,2.696504744152124
municipio,SUDESTE,SP,São Paulo,350880,Cafelândia - SP,16654,1,1,1,45,34,0,0,75.55555555555556,0.0,27.02053560706137,20.415515792001923,0.0,0.0,0.0,2.6260212858376395
municipio,SUDESTE,SP,São Paulo,350890,Caiabu - SP,3712,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.461795129421323,0.5853122981283366
municipio,SUDESTE,SP,São Paulo,350900,Caieiras - SP,95032,4,4,1,156,101,6,6,64.74358974358975,100.0,16.415523192187894,10.627998989813957,6.313662766226113,6.313662766226113,64.43031108274978,8.984751701436446
municipio,SUDESTE,SP,São Paulo,350910,Caiuá - SP,5466,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.515132590898963,0.8618849734831595
municipio,SUDESTE,SP,São Paulo,350920,Cajamar - SP,92689,1,1,1,51,41,10,0,80.3921568627451,0.0,5.502271035397944,4.423394361790503,10.7887667360744,0.0,120.35165106436773,14.615304849465891
municipio,SUDESTE,SP,São Paulo,350925,Cajati - SP,28515,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.63849356558433,4.49627698845084
municipio,SUDESTE,SP,São Paulo,350930,Cajobi - SP,9133,1,1,1,32,26,0,0,81.25,0.0,35.03777510128107,28.46819226979087,0.0,0.0,0.0,1.4401016214456084
municipio,SUDESTE,SP,São Paulo,350940,Cajuru - SP,23830,1,1,1,73,55,0,0,75.34246575342466,0.0,30.63365505665128,23.080151070079733,0.0,0.0,0.0,3.757540965624532
municipio,SUDESTE,SP,São Paulo,350945,Campina do Monte Alegre - SP,5954,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.364635829896162,0.9388333575043417
municipio,SUDESTE,SP,São Paulo,350950,Campinas - SP,1139047,26,26,1,3472,1638,750,287,47.17741935483871,38.266666666666666,30.48162191726944,14.38044259806663,65.84451739041496,25.196501988065464,344.8363030123841,0.0
municipio,SUDESTE,SP,São Paulo,350960,Campo Limpo Paulista - SP,77632,1,1,1,66,66,10,10,100.0,100.0,8.501648804616654,8.501648804616654,12.881286067600989,12.881286067600989,69.14064641358732,2.2411003039598683
municipio,SUDESTE,SP,São Paulo,350980,Campos Novos Paulista - SP,4888,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.50895867257851,0.7707452891302019
municipio,SUDESTE,SP,São Paulo,350970,Campos do Jordão - SP,46974,2,2,1,211,185,0,0,87.67772511848341,0.0,44.91846553412526,39.383488738451064,0.0,0.0,0.0,7.406912686497975
municipio,SUDESTE,SP,São Paulo,350990,Cananéia - SP,12289,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.392510868927435,1.9377432197465325
municipio,SUDESTE,SP,São Paulo,350995,Canas - SP,4931,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.58381244158851,0.7775255770664946
municipio,SUDESTE,SP,São Paulo,351015,Canitar - SP,6283,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.937354202088947,0.9907104442727206
municipio,SUDESTE,SP,São Paulo,351030,Capela do Alto - SP,22866,1,1,1,17,0,0,0,0.0,0.0,7.434619085104521,0.0,0.0,0.0,39.80479726006141,3.605536370959738
municipio,SUDESTE,SP,São Paulo,351040,Capivari - SP,50068,2,2,1,121,72,17,7,59.50413223140496,41.17647058823529,24.16713269952864,14.38044259806663,33.95382280099066,13.980985859231446,15.15763969285205,0.8947780556814544
municipio,SUDESTE,SP,São Paulo,351020,Capão Bonito - SP,46337,1,1,1,63,55,10,10,87.3015873015873,100.0,13.596046356043766,11.869564279085827,21.581025961974234,21.581025961974234,25.662769642240267,0.0
municipio,SUDESTE,SP,São Paulo,351050,Caraguatatuba - SP,134873,3,3,1,382,322,70,70,84.29319371727748,100.0,28.322940840642676,23.874311389232833,51.90067693311486,51.90067693311486,0.0,0.0
municipio,SUDESTE,SP,São Paulo,351060,Carapicuíba - SP,386984,3,3,1,299,258,53,39,86.2876254180602,73.58490566037736,7.726417629669444,6.666942302524135,13.695656667975936,10.077936038699274,415.65606852477947,22.020068528797477
municipio,SUDESTE,SP,São Paulo,351070,Cardoso - SP,11345,1,1,1,31,10,0,0,32.25806451612903,0.0,27.32481269281622,8.814455707360072,0.0,0.0,9.74920952135908,1.7888922473776885
municipio,SUDESTE,SP,São Paulo,351080,Casa Branca - SP,28083,2,2,1,245,234,0,0,95.51020408163265,0.0,87.24139158921767,83.32443115051811,0.0,0.0,0.0,4.428158746858318
municipio,SUDESTE,SP,São Paulo,351100,Castilho - SP,19977,1,1,1,31,30,0,0,96.7741935483871,0.0,15.517845522350703,15.017269860339391,0.0,0.0,4.775668453784958,3.149995630309747
municipio,SUDESTE,SP,São Paulo,351110,Catanduva - SP,115791,4,4,1,684,422,64,39,61.69590643274854,60.9375,59.07194859704122,36.44497413443187,55.27199868729003,33.68137420006736,0.0,0.0
municipio,SUDESTE,SP,São Paulo,351120,Catiguá - SP,7003,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.19071963667498,1.1042408469269238
municipio,SUDESTE,SP,São Paulo,350850,Caçapava - SP,96202,5,5,1,235,176,10,10,74.8936170212766,100.0,24.42776657449949,18.294837945157067,10.39479428702106,10.39479428702106,0.0,5.169238605749526
municipio,SUDESTE,SP,São Paulo,351130,Cedral - SP,12618,2,2,1,60,0,0,0,0.0,0.0,47.551117451260104,0.0,0.0,0.0,21.96522924112022,1.9896203065149116
municipio,SUDESTE,SP,São Paulo,351140,Cerqueira César - SP,21469,1,1,1,40,37,0,0,92.5,0.0,18.63151520797429,17.234151567376216,0.0,0.0,0.37292015989935173,3.3852558535876236
municipio,SUDESTE,SP,São Paulo,351150,Cerquilho - SP,44695,1,1,1,43,27,0,0,62.7906976744186,0.0,9.620762948875713,6.040944177201029,0.0,0.0,50.804400137253786,7.047557425874463
municipio,SUDESTE,SP,São Paulo,351160,Cesário Lange - SP,19048,1,1,1,27,23,0,0,85.18518518518519,0.0,14.174716505669888,12.074758504829903,0.0,0.0,10.158478886103817,3.003509874662865
municipio,SUDESTE,SP,São Paulo,351170,Charqueada - SP,15535,2,2,1,35,28,0,0,80.0,0.0,22.52977148374638,18.023817186997103,0.0,0.0,0.0,2.449576118379232
municipio,SUDESTE,SP,São Paulo,355720,Chavantes - SP,12211,1,1,1,51,30,0,0,58.82352941176471,0.0,41.765621161248056,24.568012447792974,0.0,0.0,0.0,1.9254440927923273
municipio,SUDESTE,SP,São Paulo,351190,Clementina - SP,6982,1,1,1,24,21,0,0,87.5,0.0,34.374104841019765,30.077341735892297,0.0,0.0,0.0,1.1009295435161763
municipio,SUDESTE,SP,São Paulo,351200,Colina - SP,18486,1,1,1,51,42,10,10,82.35294117647058,100.0,27.5884453099643,22.719896137617656,54.094990803851566,54.094990803851566,0.0,0.0
municipio,SUDESTE,SP,São Paulo,351210,Colômbia - SP,6629,1,1,1,20,20,0,0,100.0,0.0,30.17046311660884,30.17046311660884,0.0,0.0,0.0,1.0452681099926573
municipio,SUDESTE,SP,São Paulo,351220,Conchal - SP,28101,1,1,1,50,40,0,0,80.0,0.0,17.792961104587025,14.23436888366962,0.0,0.0,8.917808440697364,4.430997006924673
municipio,SUDESTE,SP,São Paulo,351230,Conchas - SP,15232,1,1,1,15,14,0,0,93.33333333333333,0.0,9.847689075630251,9.191176470588236,0.0,0.0,12.515642082797843,2.4017987405955883
municipio,SUDESTE,SP,São Paulo,351240,Cordeirópolis - SP,24514,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.67361147700278,3.8653948481460247
municipio,SUDESTE,SP,São Paulo,351250,Coroados - SP,5400,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.400240759395244,0.8514780199065243
municipio,SUDESTE,SP,São Paulo,351260,Coronel Macedo - SP,4280,1,1,1,2,2,0,0,100.0,0.0,4.672897196261682,4.672897196261682,0.0,0.0,5.450561194483638,0.6748751713333192
municipio,SUDESTE,SP,São Paulo,351270,Corumbataí - SP,4195,1,1,1,2,2,0,0,100.0,0.0,4.767580452920143,4.767580452920143,0.0,0.0,5.302594441789453,0.6614722765755313
municipio,SUDESTE,SP,São Paulo,351290,Cosmorama - SP,8719,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.177907255771693,1.3748216399194417
municipio,SUDESTE,SP,São Paulo,351280,Cosmópolis - SP,59773,1,1,1,81,49,10,5,60.49382716049383,50.0,13.551268967594064,8.19768122730999,16.729961688387732,8.364980844193866,55.051961279876274,4.425073274791236
municipio,SUDESTE,SP,São Paulo,351300,Cotia - SP,274413,5,5,1,273,165,26,26,60.43956043956044,100.0,9.948508270380776,6.0128346689114585,9.474769781315025,9.474769781315025,312.69412361257906,17.269747754927597
municipio,SUDESTE,SP,São Paulo,351310,Cravinhos - SP,33281,1,1,1,15,13,0,0,86.66666666666667,0.0,4.507076109491902,3.9061326282263154,0.0,0.0,44.935076428413545,5.247785181575747
municipio,SUDESTE,SP,São Paulo,351320,Cristais Paulista - SP,9272,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.140561540946795,1.4620192964024614
municipio,SUDESTE,SP,São Paulo,351340,Cruzeiro - SP,74961,2,2,1,193,149,30,18,77.2020725388601,60.0,25.746721628580197,19.877002708074865,40.020810821627244,24.012486492976347,0.0,0.0
municipio,SUDESTE,SP,São Paulo,351330,Cruzália - SP,2108,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.669575466815773,0.33239178999313945
municipio,SUDESTE,SP,São Paulo,351350,Cubatão - SP,112476,1,1,1,146,138,18,18,94.52054794520548,100.0,12.980546961129486,12.269284113944309,16.00341406166649,16.00341406166649,57.79657030624803,0.0
municipio,SUDESTE,SP,São Paulo,351360,Cunha - SP,22110,1,1,1,40,25,0,0,62.5,0.0,18.091361374943464,11.307100859339666,0.0,0.0,13.488763553746079,3.486329448172824
municipio,SUDESTE,SP,São Paulo,351090,Cássia dos Coqueiros - SP,2799,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.872458126953202,0.44134944031821505
municipio,SUDESTE,SP,São Paulo,351000,Cândido Mota - SP,29449,1,1,1,30,25,0,0,83.33333333333334,0.0,10.187103127440661,8.48925260620055,0.0,0.0,26.264387059894542,4.643551149671709
municipio,SUDESTE,SP,São Paulo,351010,Cândido Rodrigues - SP,2889,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.029128806276455,0.45554074064999045
municipio,SUDESTE,SP,São Paulo,351370,Descalvado - SP,31756,1,1,1,40,25,0,0,62.5,0.0,12.596044841919637,7.872528026199773,0.0,0.0,30.280378806547287,5.007321481509552
municipio,SUDESTE,SP,São Paulo,351380,Diadema - SP,393237,4,4,1,574,514,91,70,89.54703832752612,76.92307692307693,14.59679531681912,13.070997896942556,23.141260868127873,17.800969898559902,170.541199167094,0.0
municipio,SUDESTE,SP,São Paulo,351385,Dirce Reis - SP,1620,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.820072227818573,0.25544340597195725
municipio,SUDESTE,SP,São Paulo,351390,Divinolândia - SP,11158,1,1,1,186,186,0,0,100.0,0.0,166.6965405986736,166.6965405986736,0.0,0.0,0.0,1.759405878910555
municipio,SUDESTE,SP,São Paulo,351400,Dobrada - SP,8759,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.24753866880425,1.3811288845113419
municipio,SUDESTE,SP,São Paulo,351410,Dois Córregos - SP,24510,1,1,1,67,47,0,0,70.1492537313433,0.0,27.33578131374949,19.175846593227256,0.0,0.0,0.0,3.864764123686835
municipio,SUDESTE,SP,São Paulo,351420,Dolcinópolis - SP,2207,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8419132140713526,0.34800222035809236
municipio,SUDESTE,SP,São Paulo,351430,Dourado - SP,8096,1,1,1,12,12,0,0,100.0,0.0,14.822134387351777,14.822134387351777,0.0,0.0,2.093397997789611,1.2765863054005964
municipio,SUDESTE,SP,São Paulo,351440,Dracena - SP,45474,1,1,1,163,128,20,20,78.52760736196319,100.0,35.84465848616792,28.14795267625456,43.981176056647755,43.981176056647755,0.0,0.0
municipio,SUDESTE,SP,São Paulo,351450,Duartina - SP,12328,1,1,1,39,35,0,0,89.74358974358975,0.0,31.635301752109022,28.390655418559376,0.0,0.0,0.0,1.9438927832236352
municipio,SUDESTE,SP,São Paulo,351460,Dumont - SP,9471,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.486977820783768,1.4933978382471649
municipio,SUDESTE,SP,São Paulo,351470,Echaporã - SP,6205,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.80157294667546,0.9784113173185154
municipio,SUDESTE,SP,São Paulo,351480,Eldorado - SP,13069,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.7503234230623,2.060734489288586
municipio,SUDESTE,SP,São Paulo,351490,Elias Fausto - SP,17699,1,1,1,6,6,0,0,100.0,0.0,3.3900220351432284,3.3900220351432284,0.0,0.0,24.81015948158082,2.7907980508010315
municipio,SUDESTE,SP,São Paulo,351492,Elisiário - SP,3138,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.462584352404125,0.49480333823456907
municipio,SUDESTE,SP,São Paulo,351495,Embaúba - SP,2323,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.043844311865769,0.3662932296746029
municipio,SUDESTE,SP,São Paulo,351500,Embu das Artes - SP,250691,3,3,1,109,99,10,10,90.82568807339449,100.0,4.347982177262048,3.9490847298068137,3.9889744745523372,3.9889744745523372,337.3992141136209,29.529236349701197
municipio,SUDESTE,SP,São Paulo,351510,Embu-Guaçu - SP,66970,1,1,1,17,17,0,0,100.0,0.0,2.538450052262207,2.538450052262207,0.0,0.0,99.58039326975917,10.559904257988876
municipio,SUDESTE,SP,São Paulo,351512,Emilianópolis - SP,3014,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.246726972003198,0.4752508799996785
municipio,SUDESTE,SP,São Paulo,351515,Engenheiro Coelho - SP,19566,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.060205684875434,3.0851886921279728
municipio,SUDESTE,SP,São Paulo,351518,Espírito Santo do Pinhal - SP,39816,3,3,1,684,308,10,10,45.02923976608187,100.0,171.79023508137433,77.35583684950774,25.115531444645367,25.115531444645367,0.0,0.0
municipio,SUDESTE,SP,São Paulo,351519,Espírito Santo do Turvo - SP,4157,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.236444599408524,0.6554803942132261
municipio,SUDESTE,SP,São Paulo,355730,Estiva Gerbi - SP,11295,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.662170255068386,1.7810081916378133
municipio,SUDESTE,SP,São Paulo,351520,Estrela d'Oeste - SP,9417,1,1,1,51,12,0,0,23.52941176470588,0.0,54.1573749601784,12.742911755336095,0.0,0.0,4.392975413189816,1.4848830580480996
municipio,SUDESTE,SP,São Paulo,351530,Estrela do Norte - SP,2703,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.705342735675064,0.42621205329765466
municipio,SUDESTE,SP,São Paulo,351535,Euclides da Cunha Paulista - SP,7924,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.793982921749613,1.2494651536554255
municipio,SUDESTE,SP,São Paulo,351540,Fartura - SP,16641,1,1,1,20,12,0,0,60.0,0.0,12.018508503094766,7.21110510185686,0.0,0.0,16.968408606869676,2.623971431345272
municipio,SUDESTE,SP,São Paulo,351560,Fernando Prestes - SP,5942,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.343746405986396,0.9369411841267717
municipio,SUDESTE,SP,São Paulo,351550,Fernandópolis - SP,71186,2,2,1,140,93,10,9,66.42857142857143,90.0,19.666788413452082,13.064366588936027,14.04770600960863,12.642935408647768,30.91954420339071,2.2246878379751545
municipio,SUDESTE,SP,São Paulo,351565,Fernão - SP,1656,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8827404995478747,0.26111992610466744
municipio,SUDESTE,SP,São Paulo,351570,Ferraz de Vasconcelos - SP,179198,1,1,1,255,225,43,30,88.23529411764706,69.76744186046511,14.230069532026027,12.555943704728847,23.995803524592908,16.7412582729718,86.94524881520536,0.0
municipio,SUDESTE,SP,São Paulo,351580,Flora Rica - SP,1487,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.58854777948532,0.23447181770388917
municipio,SUDESTE,SP,São Paulo,351590,Floreal - SP,2733,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7575662954494815,0.43094248674157976
municipio,SUDESTE,SP,São Paulo,351610,Florínea - SP,3851,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.70376428970946,0.6072299730851898
municipio,SUDESTE,SP,São Paulo,351600,Flórida Paulista - SP,12958,1,1,1,47,30,0,0,63.829787234042556,0.0,36.271029479858,23.151720944590217,0.0,0.0,0.0,2.043231885546063
municipio,SUDESTE,SP,São Paulo,351620,Franca - SP,352536,6,6,1,719,482,75,57,67.0375521557719,76.0,20.3950802187578,13.67236253886128,21.27442303764722,16.168561508611887,131.689495621141,0.0
municipio,SUDESTE,SP,São Paulo,351630,Francisco Morato - SP,165139,2,2,1,204,194,39,29,95.09803921568627,74.35897435897436,12.353229703461933,11.747679227802033,23.616468550736045,17.56096379413706,93.47154791958725,0.0
municipio,SUDESTE,SP,São Paulo,351640,Franco da Rocha - SP,144849,3,3,1,299,200,42,20,66.88963210702342,47.61904761904761,20.64218600059372,13.80748227464463,28.995712776753724,13.807482274644629,52.15101365882252,2.8399517973037285
municipio,SUDESTE,SP,São Paulo,351650,Gabriel Monteiro - SP,2763,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.8097898552239,0.4356729201855049
municipio,SUDESTE,SP,São Paulo,351670,Garça - SP,42110,2,2,1,271,225,10,10,83.02583025830258,100.0,64.35526003324625,53.43148895749228,23.747328425552126,23.747328425552126,0.0,0.0
municipio,SUDESTE,SP,São Paulo,351680,Gastão Vidigal - SP,3252,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.661033879546913,0.5127789853214846
municipio,SUDESTE,SP,São Paulo,351685,Gavião Peixoto - SP,4702,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.185172601977117,0.7414166017778661
municipio,SUDESTE,SP,São Paulo,351690,General Salgado - SP,10312,1,1,1,28,19,0,0,67.85714285714286,0.0,27.152831652443755,18.425135764158263,0.0,0.0,0.0,1.6260076557918661
municipio,SUDESTE,SP,São Paulo,351700,Getulina - SP,10232,1,1,1,38,33,0,0,86.8421052631579,0.0,37.13838936669273,32.25175918686474,0.0,0.0,0.0,1.6133931666080659
municipio,SUDESTE,SP,São Paulo,351710,Glicério - SP,4138,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.203369678218059,0.6524844530320736
municipio,SUDESTE,SP,São Paulo,351730,Guaimbê - SP,5512,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.595208715886404,0.8691383047638448
municipio,SUDESTE,SP,São Paulo,351720,Guaiçara - SP,11239,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.564686276822805,1.7721780492091528
municipio,SUDESTE,SP,São Paulo,351760,Guapiara - SP,17071,1,1,1,12,12,0,0,100.0,0.0,7.029465174857946,7.029465174857946,0.0,0.0,17.716946296969667,2.691774310708199
municipio,SUDESTE,SP,São Paulo,351750,Guapiaçu - SP,21711,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.79419020874632,3.42341468336862
municipio,SUDESTE,SP,São Paulo,351790,Guaraci - SP,10350,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.017128122174217,1.6319995381541712
municipio,SUDESTE,SP,São Paulo,351800,Guarani d'Oeste - SP,1968,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4258655212018225,0.31031643392148883
municipio,SUDESTE,SP,São Paulo,351810,Guarantã - SP,6427,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.188027289006154,1.0134165248035614
municipio,SUDESTE,SP,São Paulo,351820,Guararapes - SP,31043,1,1,1,74,63,0,0,85.13513513513513,0.0,23.837902264600714,20.294430306349255,0.0,0.0,0.0,4.894894846658932
municipio,SUDESTE,SP,São Paulo,351830,Guararema - SP,31236,1,1,1,31,29,0,0,93.54838709677419,0.0,9.92444615187604,9.28415930336791,0.0,0.0,25.375170437124044,4.92532730181485
municipio,SUDESTE,SP,São Paulo,351840,Guaratinguetá - SP,118044,5,5,1,394,250,100,40,63.45177664974619,40.0,33.377384704008676,21.178543593914135,84.71417437565654,33.885669750262615,0.0,0.0
municipio,SUDESTE,SP,São Paulo,351780,Guaraçaí - SP,7441,1,1,1,23,15,0,0,65.21739130434783,0.0,30.909823948394035,20.158580835909152,0.0,0.0,0.0,1.1733051752082309
municipio,SUDESTE,SP,São Paulo,351850,Guareí - SP,15013,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.13441009644459,2.3672665764549348
municipio,SUDESTE,SP,São Paulo,351860,Guariba - SP,37498,1,1,1,61,53,0,0,86.88524590163934,0.0,16.26753426849432,14.134087151314738,0.0,0.0,12.275968147370895,5.912726442676823
municipio,SUDESTE,SP,São Paulo,351870,Guarujá - SP,287634,5,5,1,487,375,76,62,77.00205338809035,81.57894736842105,16.931239005124567,13.037401697991196,26.422467441262157,21.555170807345448,125.70904640516513,0.0
municipio,SUDESTE,SP,São Paulo,351880,Guarulhos - SP,1291771,17,17,1,2227,1597,300,150,71.71082173327346,50.0,17.239897783740307,12.362872366696573,23.22393055735111,11.611965278675555,651.6960011119916,53.687891343087166
municipio,SUDESTE,SP,São Paulo,351770,Guará - SP,18606,1,1,1,50,46,0,0,92.0,0.0,26.873051703751475,24.723207567451357,0.0,0.0,0.0,2.9338148219223688
municipio,SUDESTE,SP,São Paulo,351885,Guatapará - SP,7320,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.742548584957998,1.1542257603177328
municipio,SUDESTE,SP,São Paulo,351740,Guaíra - SP,39279,1,1,1,61,48,10,10,78.68852459016394,100.0,15.529926932966724,12.220270373482013,25.458896611420865,25.458896611420865,20.376306812645517,0.0
municipio,SUDESTE,SP,São Paulo,351890,Guzolândia - SP,4246,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.391374493405964,0.6695140134302041
municipio,SUDESTE,SP,São Paulo,351660,Gália - SP,6380,1,1,1,45,27,0,0,60.0,0.0,70.53291536050158,42.319749216300934,0.0,0.0,0.0,1.0060055124080787
municipio,SUDESTE,SP,São Paulo,351900,Herculândia - SP,9125,1,1,1,58,58,0,0,100.0,0.0,63.56164383561644,63.56164383561644,0.0,0.0,0.0,1.4388401725272284
municipio,SUDESTE,SP,São Paulo,351905,Holambra - SP,15094,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.27541370783552,2.3800387467535327
municipio,SUDESTE,SP,São Paulo,351907,Hortolândia - SP,236641,2,2,1,126,94,16,10,74.60317460317461,62.5,5.324521110035877,3.9722617805029556,6.761296647664606,4.225810404790378,317.94118028593516,27.31381668679626
municipio,SUDESTE,SP,São Paulo,351910,Iacanga - SP,10437,1,1,1,30,28,0,0,93.33333333333333,0.0,28.743891922966373,26.82763246143528,0.0,0.0,0.0,1.6457177951415545
